DateTime,discharge,Normalized
9/3/2023 18:05,11.6,0.004978541
9/3/2023 18:10,11.6,0.004978541
9/3/2023 18:15,11.2,0.004806867
9/3/2023 18:20,11.6,0.004978541
9/3/2023 18:25,11.6,0.004978541
9/3/2023 18:30,11.2,0.004806867
9/3/2023 18:35,11.6,0.004978541
9/3/2023 18:40,11.2,0.004806867
9/3/2023 18:45,11.6,0.004978541
9/3/2023 18:50,11.6,0.004978541
9/3/2023 18:55,11.2,0.004806867
9/3/2023 19:00,12,0.005150215
9/3/2023 19:05,11.2,0.004806867
9/3/2023 19:10,11.2,0.004806867
9/3/2023 19:15,11.6,0.004978541
9/3/2023 19:20,11.6,0.004978541
9/3/2023 19:25,11.6,0.004978541
9/3/2023 19:30,11.2,0.004806867
9/3/2023 19:35,11.2,0.004806867
9/3/2023 19:40,11.2,0.004806867
9/3/2023 19:45,11.2,0.004806867
9/3/2023 19:50,11.6,0.004978541
9/3/2023 19:55,11.6,0.004978541
9/3/2023 20:00,11.2,0.004806867
9/3/2023 20:05,11.2,0.004806867
9/3/2023 20:10,11.2,0.004806867
9/3/2023 20:15,11.2,0.004806867
9/3/2023 20:20,11.2,0.004806867
9/3/2023 20:25,11.2,0.004806867
9/3/2023 20:30,11.6,0.004978541
9/3/2023 20:35,11.6,0.004978541
9/3/2023 20:40,11.2,0.004806867
9/3/2023 20:45,11.2,0.004806867
9/3/2023 20:50,11.2,0.004806867
9/3/2023 20:55,11.2,0.004806867
9/3/2023 21:00,11.2,0.004806867
9/3/2023 21:05,11.2,0.004806867
9/3/2023 21:10,11.2,0.004806867
9/3/2023 21:15,11.2,0.004806867
9/3/2023 21:20,11.2,0.004806867
9/3/2023 21:25,11.2,0.004806867
9/3/2023 21:30,11.2,0.004806867
9/3/2023 21:35,11.2,0.004806867
9/3/2023 21:40,11.2,0.004806867
9/3/2023 21:45,11.2,0.004806867
9/3/2023 21:50,11.2,0.004806867
9/3/2023 21:55,11.2,0.004806867
9/3/2023 22:00,10.8,0.004635193
9/3/2023 22:05,11.2,0.004806867
9/3/2023 22:10,11.2,0.004806867
9/3/2023 22:15,10.8,0.004635193
9/3/2023 22:20,11.2,0.004806867
9/3/2023 22:25,10.8,0.004635193
9/3/2023 22:30,11.2,0.004806867
9/3/2023 22:35,11.2,0.004806867
9/3/2023 22:40,11.2,0.004806867
9/3/2023 22:45,11.2,0.004806867
9/3/2023 22:50,11.2,0.004806867
9/3/2023 22:55,10.8,0.004635193
9/3/2023 23:00,10.8,0.004635193
9/3/2023 23:05,10.8,0.004635193
9/3/2023 23:10,11.2,0.004806867
9/3/2023 23:15,10.8,0.004635193
9/3/2023 23:20,10.8,0.004635193
9/3/2023 23:25,11.2,0.004806867
9/3/2023 23:30,10.8,0.004635193
9/3/2023 23:35,11.2,0.004806867
9/3/2023 23:40,10.8,0.004635193
9/3/2023 23:45,10.8,0.004635193
9/3/2023 23:50,11.2,0.004806867
9/3/2023 23:55,11.2,0.004806867
9/4/2023 0:00,11.2,0.004806867
9/4/2023 0:05,10.8,0.004635193
9/4/2023 0:10,11.2,0.004806867
9/4/2023 0:15,10.8,0.004635193
9/4/2023 0:20,11.2,0.004806867
9/4/2023 0:25,10.8,0.004635193
9/4/2023 0:30,10.8,0.004635193
9/4/2023 0:35,10.8,0.004635193
9/4/2023 0:40,11.2,0.004806867
9/4/2023 0:45,10.8,0.004635193
9/4/2023 0:50,11.2,0.004806867
9/4/2023 0:55,10.8,0.004635193
9/4/2023 1:00,10.8,0.004635193
9/4/2023 1:05,10.8,0.004635193
9/4/2023 1:10,10.8,0.004635193
9/4/2023 1:15,10.8,0.004635193
9/4/2023 1:20,10.8,0.004635193
9/4/2023 1:25,11.2,0.004806867
9/4/2023 1:30,10.8,0.004635193
9/4/2023 1:35,10.8,0.004635193
9/4/2023 1:40,10.8,0.004635193
9/4/2023 1:45,10.8,0.004635193
9/4/2023 1:50,10.8,0.004635193
9/4/2023 1:55,10.8,0.004635193
9/4/2023 2:00,10.8,0.004635193
9/4/2023 2:05,10.8,0.004635193
9/4/2023 2:10,10.8,0.004635193
9/4/2023 2:15,10.8,0.004635193
9/4/2023 2:20,10.8,0.004635193
9/4/2023 2:25,10.8,0.004635193
9/4/2023 2:30,10.8,0.004635193
9/4/2023 2:35,10.8,0.004635193
9/4/2023 2:40,10.8,0.004635193
9/4/2023 2:45,10.8,0.004635193
9/4/2023 2:50,11.2,0.004806867
9/4/2023 2:55,10.8,0.004635193
9/4/2023 3:00,10.8,0.004635193
9/4/2023 3:05,10.8,0.004635193
9/4/2023 3:10,10.8,0.004635193
9/4/2023 3:15,10.8,0.004635193
9/4/2023 3:20,10.8,0.004635193
9/4/2023 3:25,10.8,0.004635193
9/4/2023 3:30,10.8,0.004635193
9/4/2023 3:35,10.8,0.004635193
9/4/2023 3:40,10.4,0.004463519
9/4/2023 3:45,10.8,0.004635193
9/4/2023 3:50,10.8,0.004635193
9/4/2023 3:55,10.8,0.004635193
9/4/2023 4:00,10.8,0.004635193
9/4/2023 4:05,10.4,0.004463519
9/4/2023 4:10,10.8,0.004635193
9/4/2023 4:15,10.4,0.004463519
9/4/2023 4:20,10.8,0.004635193
9/4/2023 4:25,10.4,0.004463519
9/4/2023 4:30,10.8,0.004635193
9/4/2023 4:35,10.4,0.004463519
9/4/2023 4:40,10.4,0.004463519
9/4/2023 4:45,10.8,0.004635193
9/4/2023 4:50,10.8,0.004635193
9/4/2023 4:55,10.4,0.004463519
9/4/2023 5:00,10.8,0.004635193
9/4/2023 5:05,10.8,0.004635193
9/4/2023 5:10,10.4,0.004463519
9/4/2023 5:15,10.8,0.004635193
9/4/2023 5:20,10.8,0.004635193
9/4/2023 5:25,10.8,0.004635193
9/4/2023 5:30,10.4,0.004463519
9/4/2023 5:35,10.8,0.004635193
9/4/2023 5:40,10.4,0.004463519
9/4/2023 5:45,10.4,0.004463519
9/4/2023 5:50,10.8,0.004635193
9/4/2023 5:55,10.8,0.004635193
9/4/2023 6:00,10.8,0.004635193
9/4/2023 6:05,10.4,0.004463519
9/4/2023 6:10,10.8,0.004635193
9/4/2023 6:15,10.4,0.004463519
9/4/2023 6:20,10.4,0.004463519
9/4/2023 6:25,10.4,0.004463519
9/4/2023 6:30,10.8,0.004635193
9/4/2023 6:35,10.8,0.004635193
9/4/2023 6:40,10.4,0.004463519
9/4/2023 6:45,10.4,0.004463519
9/4/2023 6:50,10.4,0.004463519
9/4/2023 6:55,10.8,0.004635193
9/4/2023 7:00,10.8,0.004635193
9/4/2023 7:05,10.8,0.004635193
9/4/2023 7:10,10.4,0.004463519
9/4/2023 7:15,10.8,0.004635193
9/4/2023 7:20,10.8,0.004635193
9/4/2023 7:25,11.2,0.004806867
9/4/2023 7:30,10.8,0.004635193
9/4/2023 7:35,10.8,0.004635193
9/4/2023 7:40,10.8,0.004635193
9/4/2023 7:45,10.8,0.004635193
9/4/2023 7:50,10.8,0.004635193
9/4/2023 7:55,10.8,0.004635193
9/4/2023 8:00,10.8,0.004635193
9/4/2023 8:05,10.8,0.004635193
9/4/2023 8:10,10.8,0.004635193
9/4/2023 8:15,10.8,0.004635193
9/4/2023 8:20,10.8,0.004635193
9/4/2023 8:25,10.8,0.004635193
9/4/2023 8:30,11.2,0.004806867
9/4/2023 8:35,10.8,0.004635193
9/4/2023 8:40,10.8,0.004635193
9/4/2023 8:45,10.8,0.004635193
9/4/2023 8:50,11.2,0.004806867
9/4/2023 8:55,10.8,0.004635193
9/4/2023 9:00,10.8,0.004635193
9/4/2023 9:05,11.2,0.004806867
9/4/2023 9:10,10.8,0.004635193
9/4/2023 9:15,11.2,0.004806867
9/4/2023 9:20,11.2,0.004806867
9/4/2023 9:25,11.2,0.004806867
9/4/2023 9:30,11.2,0.004806867
9/4/2023 9:35,11.2,0.004806867
9/4/2023 9:40,10.8,0.004635193
9/4/2023 9:45,11.2,0.004806867
9/4/2023 9:50,10.8,0.004635193
9/4/2023 9:55,11.2,0.004806867
9/4/2023 10:00,11.2,0.004806867
9/4/2023 10:05,11.2,0.004806867
9/4/2023 10:10,11.2,0.004806867
9/4/2023 10:15,11.2,0.004806867
9/4/2023 10:20,10.8,0.004635193
9/4/2023 10:25,11.2,0.004806867
9/4/2023 10:30,10.8,0.004635193
9/4/2023 10:35,11.2,0.004806867
9/4/2023 10:40,11.2,0.004806867
9/4/2023 10:45,11.2,0.004806867
9/4/2023 10:50,11.2,0.004806867
9/4/2023 10:55,10.8,0.004635193
9/4/2023 11:00,11.2,0.004806867
9/4/2023 11:05,11.6,0.004978541
9/4/2023 11:10,11.2,0.004806867
9/4/2023 11:15,11.2,0.004806867
9/4/2023 11:20,11.2,0.004806867
9/4/2023 11:25,11.2,0.004806867
9/4/2023 11:30,11.2,0.004806867
9/4/2023 11:35,11.2,0.004806867
9/4/2023 11:40,11.2,0.004806867
9/4/2023 11:45,11.2,0.004806867
9/4/2023 11:50,11.2,0.004806867
9/4/2023 11:55,11.2,0.004806867
9/4/2023 12:00,11.2,0.004806867
9/4/2023 12:05,11.2,0.004806867
9/4/2023 12:10,11.2,0.004806867
9/4/2023 12:15,11.2,0.004806867
9/4/2023 12:20,10.8,0.004635193
9/4/2023 12:25,11.2,0.004806867
9/4/2023 12:30,11.2,0.004806867
9/4/2023 12:35,11.2,0.004806867
9/4/2023 12:40,11.2,0.004806867
9/4/2023 12:45,11.2,0.004806867
9/4/2023 12:50,11.2,0.004806867
9/4/2023 12:55,10.8,0.004635193
9/4/2023 13:00,11.2,0.004806867
9/4/2023 13:05,11.2,0.004806867
9/4/2023 13:10,10.8,0.004635193
9/4/2023 13:15,11.2,0.004806867
9/4/2023 13:20,10.8,0.004635193
9/4/2023 13:25,10.8,0.004635193
9/4/2023 13:30,11.2,0.004806867
9/4/2023 13:35,11.2,0.004806867
9/4/2023 13:40,10.8,0.004635193
9/4/2023 13:45,10.8,0.004635193
9/4/2023 13:50,10.8,0.004635193
9/4/2023 13:55,11.2,0.004806867
9/4/2023 14:00,10.8,0.004635193
9/4/2023 14:05,10.8,0.004635193
9/4/2023 14:10,10.8,0.004635193
9/4/2023 14:15,10.4,0.004463519
9/4/2023 14:20,10.8,0.004635193
9/4/2023 14:25,10.8,0.004635193
9/4/2023 14:30,10.8,0.004635193
9/4/2023 14:35,10.8,0.004635193
9/4/2023 14:40,10.8,0.004635193
9/4/2023 14:45,11.2,0.004806867
9/4/2023 14:50,10.8,0.004635193
9/4/2023 14:55,10.8,0.004635193
9/4/2023 15:00,10.4,0.004463519
9/4/2023 15:05,10.8,0.004635193
9/4/2023 15:10,11.2,0.004806867
9/4/2023 15:15,10.8,0.004635193
9/4/2023 15:20,10.8,0.004635193
9/4/2023 15:25,10.8,0.004635193
9/4/2023 15:30,10.8,0.004635193
9/4/2023 15:35,10.4,0.004463519
9/4/2023 15:40,10.8,0.004635193
9/4/2023 15:45,10.8,0.004635193
9/4/2023 15:50,10.8,0.004635193
9/4/2023 15:55,10.8,0.004635193
9/4/2023 16:00,10.4,0.004463519
9/4/2023 16:05,10.8,0.004635193
9/4/2023 16:10,10.4,0.004463519
9/4/2023 16:15,10.4,0.004463519
9/4/2023 16:20,10.8,0.004635193
9/4/2023 16:25,10.4,0.004463519
9/4/2023 16:30,10.8,0.004635193
9/4/2023 16:35,10.4,0.004463519
9/4/2023 16:40,10.4,0.004463519
9/4/2023 16:45,10.8,0.004635193
9/4/2023 16:50,10.8,0.004635193
9/4/2023 16:55,10.4,0.004463519
9/4/2023 17:00,10.4,0.004463519
9/4/2023 17:05,10.8,0.004635193
9/4/2023 17:10,10.4,0.004463519
9/4/2023 17:15,10,0.004291845
9/4/2023 17:20,10.4,0.004463519
9/4/2023 17:25,10.4,0.004463519
9/4/2023 17:30,10.4,0.004463519
9/4/2023 17:35,10.4,0.004463519
9/4/2023 17:40,10,0.004291845
9/4/2023 17:45,10.4,0.004463519
9/4/2023 17:50,10.4,0.004463519
9/4/2023 17:55,10.4,0.004463519
9/4/2023 18:00,10.4,0.004463519
9/4/2023 18:05,10.4,0.004463519
9/4/2023 18:10,10.4,0.004463519
9/4/2023 18:15,10.4,0.004463519
9/4/2023 18:20,10.4,0.004463519
9/4/2023 18:25,10,0.004291845
9/4/2023 18:30,10.4,0.004463519
9/4/2023 18:35,10.4,0.004463519
9/4/2023 18:40,10.4,0.004463519
9/4/2023 18:45,10,0.004291845
9/4/2023 18:50,10,0.004291845
9/4/2023 18:55,10,0.004291845
9/4/2023 19:00,10.4,0.004463519
9/4/2023 19:05,10.4,0.004463519
9/4/2023 19:10,10,0.004291845
9/4/2023 19:15,10,0.004291845
9/4/2023 19:20,10,0.004291845
9/4/2023 19:25,10,0.004291845
9/4/2023 19:30,10,0.004291845
9/4/2023 19:35,10,0.004291845
9/4/2023 19:40,10,0.004291845
9/4/2023 19:45,10,0.004291845
9/4/2023 19:50,10.4,0.004463519
9/4/2023 19:55,10,0.004291845
9/4/2023 20:00,10,0.004291845
9/4/2023 20:05,10,0.004291845
9/4/2023 20:10,10,0.004291845
9/4/2023 20:15,10,0.004291845
9/4/2023 20:20,10,0.004291845
9/4/2023 20:25,10,0.004291845
9/4/2023 20:30,10,0.004291845
9/4/2023 20:35,10,0.004291845
9/4/2023 20:40,10,0.004291845
9/4/2023 20:45,10,0.004291845
9/4/2023 20:50,10,0.004291845
9/4/2023 20:55,10,0.004291845
9/4/2023 21:00,9.63,0.004133047
9/4/2023 21:05,10,0.004291845
9/4/2023 21:10,10,0.004291845
9/4/2023 21:15,9.63,0.004133047
9/4/2023 21:20,10,0.004291845
9/4/2023 21:25,10,0.004291845
9/4/2023 21:30,9.63,0.004133047
9/4/2023 21:35,10,0.004291845
9/4/2023 21:40,9.63,0.004133047
9/4/2023 21:45,10,0.004291845
9/4/2023 21:50,9.63,0.004133047
9/4/2023 21:55,10,0.004291845
9/4/2023 22:00,10,0.004291845
9/4/2023 22:05,10,0.004291845
9/4/2023 22:10,9.63,0.004133047
9/4/2023 22:15,10,0.004291845
9/4/2023 22:20,10,0.004291845
9/4/2023 22:25,9.63,0.004133047
9/4/2023 22:30,10,0.004291845
9/4/2023 22:35,9.63,0.004133047
9/4/2023 22:40,10,0.004291845
9/4/2023 22:45,10,0.004291845
9/4/2023 22:50,10,0.004291845
9/4/2023 22:55,10,0.004291845
9/4/2023 23:00,9.63,0.004133047
9/4/2023 23:05,9.63,0.004133047
9/4/2023 23:10,9.63,0.004133047
9/4/2023 23:15,9.63,0.004133047
9/4/2023 23:20,9.63,0.004133047
9/4/2023 23:25,9.63,0.004133047
9/4/2023 23:30,9.63,0.004133047
9/4/2023 23:35,9.63,0.004133047
9/4/2023 23:40,9.63,0.004133047
9/4/2023 23:45,9.63,0.004133047
9/4/2023 23:50,9.63,0.004133047
9/4/2023 23:55,9.63,0.004133047
9/5/2023 0:00,9.63,0.004133047
9/5/2023 0:05,9.63,0.004133047
9/5/2023 0:10,9.25,0.003969957
9/5/2023 0:15,9.63,0.004133047
9/5/2023 0:20,9.63,0.004133047
9/5/2023 0:25,9.63,0.004133047
9/5/2023 0:30,9.25,0.003969957
9/5/2023 0:35,9.63,0.004133047
9/5/2023 0:40,9.63,0.004133047
9/5/2023 0:45,9.63,0.004133047
9/5/2023 0:50,9.25,0.003969957
9/5/2023 0:55,9.63,0.004133047
9/5/2023 1:00,9.63,0.004133047
9/5/2023 1:05,9.63,0.004133047
9/5/2023 1:10,9.63,0.004133047
9/5/2023 1:15,9.63,0.004133047
9/5/2023 1:20,9.25,0.003969957
9/5/2023 1:25,9.63,0.004133047
9/5/2023 1:30,9.63,0.004133047
9/5/2023 1:35,9.63,0.004133047
9/5/2023 1:40,9.25,0.003969957
9/5/2023 1:45,9.25,0.003969957
9/5/2023 1:50,9.63,0.004133047
9/5/2023 1:55,9.63,0.004133047
9/5/2023 2:00,9.63,0.004133047
9/5/2023 2:05,9.25,0.003969957
9/5/2023 2:10,9.63,0.004133047
9/5/2023 2:15,9.25,0.003969957
9/5/2023 2:20,9.25,0.003969957
9/5/2023 2:25,9.25,0.003969957
9/5/2023 2:30,9.25,0.003969957
9/5/2023 2:35,9.25,0.003969957
9/5/2023 2:40,9.25,0.003969957
9/5/2023 2:45,9.25,0.003969957
9/5/2023 2:50,9.25,0.003969957
9/5/2023 2:55,9.25,0.003969957
9/5/2023 3:00,9.25,0.003969957
9/5/2023 3:05,9.25,0.003969957
9/5/2023 3:10,9.25,0.003969957
9/5/2023 3:15,9.25,0.003969957
9/5/2023 3:20,9.25,0.003969957
9/5/2023 3:25,9.25,0.003969957
9/5/2023 3:30,9.25,0.003969957
9/5/2023 3:35,9.25,0.003969957
9/5/2023 3:40,9.25,0.003969957
9/5/2023 3:45,9.25,0.003969957
9/5/2023 3:50,9.25,0.003969957
9/5/2023 3:55,9.25,0.003969957
9/5/2023 4:00,9.25,0.003969957
9/5/2023 4:05,9.25,0.003969957
9/5/2023 4:10,9.25,0.003969957
9/5/2023 4:15,9.25,0.003969957
9/5/2023 4:20,9.25,0.003969957
9/5/2023 4:25,9.25,0.003969957
9/5/2023 4:30,9.25,0.003969957
9/5/2023 4:35,9.25,0.003969957
9/5/2023 4:40,9.25,0.003969957
9/5/2023 4:45,9.25,0.003969957
9/5/2023 4:50,9.25,0.003969957
9/5/2023 4:55,9.25,0.003969957
9/5/2023 5:00,9.25,0.003969957
9/5/2023 5:05,9.63,0.004133047
9/5/2023 5:10,9.25,0.003969957
9/5/2023 5:15,9.25,0.003969957
9/5/2023 5:20,9.25,0.003969957
9/5/2023 5:25,9.25,0.003969957
9/5/2023 5:30,9.25,0.003969957
9/5/2023 5:35,9.25,0.003969957
9/5/2023 5:40,9.25,0.003969957
9/5/2023 5:45,9.25,0.003969957
9/5/2023 5:50,9.25,0.003969957
9/5/2023 5:55,9.25,0.003969957
9/5/2023 6:00,9.25,0.003969957
9/5/2023 6:05,9.25,0.003969957
9/5/2023 6:10,9.25,0.003969957
9/5/2023 6:15,9.25,0.003969957
9/5/2023 6:20,9.25,0.003969957
9/5/2023 6:25,9.25,0.003969957
9/5/2023 6:30,9.25,0.003969957
9/5/2023 6:35,9.25,0.003969957
9/5/2023 6:40,9.25,0.003969957
9/5/2023 6:45,9.25,0.003969957
9/5/2023 6:50,9.25,0.003969957
9/5/2023 6:55,9.25,0.003969957
9/5/2023 7:00,9.25,0.003969957
9/5/2023 7:05,9.25,0.003969957
9/5/2023 7:10,9.25,0.003969957
9/5/2023 7:15,9.25,0.003969957
9/5/2023 7:20,9.25,0.003969957
9/5/2023 7:25,9.25,0.003969957
9/5/2023 7:30,9.25,0.003969957
9/5/2023 7:35,9.25,0.003969957
9/5/2023 7:40,9.63,0.004133047
9/5/2023 7:45,9.25,0.003969957
9/5/2023 7:50,9.63,0.004133047
9/5/2023 7:55,9.63,0.004133047
9/5/2023 8:00,9.25,0.003969957
9/5/2023 8:05,9.63,0.004133047
9/5/2023 8:10,9.25,0.003969957
9/5/2023 8:15,9.25,0.003969957
9/5/2023 8:20,9.63,0.004133047
9/5/2023 8:25,9.63,0.004133047
9/5/2023 8:30,9.25,0.003969957
9/5/2023 8:35,9.63,0.004133047
9/5/2023 8:40,9.63,0.004133047
9/5/2023 8:45,9.63,0.004133047
9/5/2023 8:50,9.63,0.004133047
9/5/2023 8:55,9.63,0.004133047
9/5/2023 9:00,9.63,0.004133047
9/5/2023 9:05,9.63,0.004133047
9/5/2023 9:10,9.25,0.003969957
9/5/2023 9:15,9.63,0.004133047
9/5/2023 9:20,9.63,0.004133047
9/5/2023 9:25,9.63,0.004133047
9/5/2023 9:30,9.63,0.004133047
9/5/2023 9:35,9.63,0.004133047
9/5/2023 9:40,9.63,0.004133047
9/5/2023 9:45,9.63,0.004133047
9/5/2023 9:50,9.63,0.004133047
9/5/2023 9:55,9.63,0.004133047
9/5/2023 10:00,9.63,0.004133047
9/5/2023 10:05,10,0.004291845
9/5/2023 10:10,9.63,0.004133047
9/5/2023 10:15,10,0.004291845
9/5/2023 10:20,10,0.004291845
9/5/2023 10:25,9.63,0.004133047
9/5/2023 10:30,9.63,0.004133047
9/5/2023 10:35,9.63,0.004133047
9/5/2023 10:40,10,0.004291845
9/5/2023 10:45,10,0.004291845
9/5/2023 10:50,10,0.004291845
9/5/2023 10:55,9.63,0.004133047
9/5/2023 11:00,9.63,0.004133047
9/5/2023 11:05,9.63,0.004133047
9/5/2023 11:10,10,0.004291845
9/5/2023 11:15,9.63,0.004133047
9/5/2023 11:20,10,0.004291845
9/5/2023 11:25,10,0.004291845
9/5/2023 11:30,9.63,0.004133047
9/5/2023 11:35,10,0.004291845
9/5/2023 11:40,10,0.004291845
9/5/2023 11:45,9.63,0.004133047
9/5/2023 11:50,10,0.004291845
9/5/2023 11:55,10,0.004291845
9/5/2023 12:00,9.63,0.004133047
9/5/2023 12:05,10,0.004291845
9/5/2023 12:10,9.63,0.004133047
9/5/2023 12:15,10,0.004291845
9/5/2023 12:20,10,0.004291845
9/5/2023 12:25,10,0.004291845
9/5/2023 12:30,10,0.004291845
9/5/2023 12:35,10,0.004291845
9/5/2023 12:40,10,0.004291845
9/5/2023 12:45,10,0.004291845
9/5/2023 12:50,10,0.004291845
9/5/2023 12:55,10,0.004291845
9/5/2023 13:00,10,0.004291845
9/5/2023 13:05,10,0.004291845
9/5/2023 13:10,10,0.004291845
9/5/2023 13:15,10,0.004291845
9/5/2023 13:20,10,0.004291845
9/5/2023 13:25,10,0.004291845
9/5/2023 13:30,9.63,0.004133047
9/5/2023 13:35,10,0.004291845
9/5/2023 13:40,9.63,0.004133047
9/5/2023 13:45,10,0.004291845
9/5/2023 13:50,10,0.004291845
9/5/2023 13:55,10,0.004291845
9/5/2023 14:00,10,0.004291845
9/5/2023 14:05,10,0.004291845
9/5/2023 14:10,10,0.004291845
9/5/2023 14:15,9.63,0.004133047
9/5/2023 14:20,10,0.004291845
9/5/2023 14:25,9.63,0.004133047
9/5/2023 14:30,10,0.004291845
9/5/2023 14:35,10,0.004291845
9/5/2023 14:40,9.63,0.004133047
9/5/2023 14:45,9.63,0.004133047
9/5/2023 14:50,10,0.004291845
9/5/2023 14:55,9.63,0.004133047
9/5/2023 15:00,9.63,0.004133047
9/5/2023 15:05,9.63,0.004133047
9/5/2023 15:10,9.63,0.004133047
9/5/2023 15:15,9.63,0.004133047
9/5/2023 15:20,9.63,0.004133047
9/5/2023 15:25,9.63,0.004133047
9/5/2023 15:30,9.63,0.004133047
9/5/2023 15:35,10,0.004291845
9/5/2023 15:40,9.63,0.004133047
9/5/2023 15:45,9.63,0.004133047
9/5/2023 15:50,9.63,0.004133047
9/5/2023 15:55,9.63,0.004133047
9/5/2023 16:00,9.63,0.004133047
9/5/2023 16:05,9.63,0.004133047
9/5/2023 16:10,9.63,0.004133047
9/5/2023 16:15,9.63,0.004133047
9/5/2023 16:20,9.63,0.004133047
9/5/2023 16:25,9.26,0.003974249
9/5/2023 16:30,9.64,0.004137339
9/5/2023 16:35,9.26,0.003974249
9/5/2023 16:40,9.26,0.003974249
9/5/2023 16:45,9.64,0.004137339
9/5/2023 16:50,9.64,0.004137339
9/5/2023 16:55,9.64,0.004137339
9/5/2023 17:00,9.64,0.004137339
9/5/2023 17:05,9.64,0.004137339
9/5/2023 17:10,9.26,0.003974249
9/5/2023 17:15,9.64,0.004137339
9/5/2023 17:20,9.64,0.004137339
9/5/2023 17:25,9.26,0.003974249
9/5/2023 17:30,9.64,0.004137339
9/5/2023 17:35,9.26,0.003974249
9/5/2023 17:40,9.64,0.004137339
9/5/2023 17:45,9.64,0.004137339
9/5/2023 17:50,9.26,0.003974249
9/5/2023 17:55,9.26,0.003974249
9/5/2023 18:00,9.26,0.003974249
9/5/2023 18:05,9.64,0.004137339
9/5/2023 18:10,9.26,0.003974249
9/5/2023 18:15,9.26,0.003974249
9/5/2023 18:20,9.64,0.004137339
9/5/2023 18:25,9.26,0.003974249
9/5/2023 18:30,9.26,0.003974249
9/5/2023 18:35,9.64,0.004137339
9/5/2023 18:40,9.64,0.004137339
9/5/2023 18:45,9.26,0.003974249
9/5/2023 18:50,9.26,0.003974249
9/5/2023 18:55,9.64,0.004137339
9/5/2023 19:00,9.26,0.003974249
9/5/2023 19:05,9.26,0.003974249
9/5/2023 19:10,9.26,0.003974249
9/5/2023 19:15,9.26,0.003974249
9/5/2023 19:20,9.26,0.003974249
9/5/2023 19:25,9.26,0.003974249
9/5/2023 19:30,9.64,0.004137339
9/5/2023 19:35,9.26,0.003974249
9/5/2023 19:40,9.64,0.004137339
9/5/2023 19:45,9.26,0.003974249
9/5/2023 19:50,9.26,0.003974249
9/5/2023 19:55,9.26,0.003974249
9/5/2023 20:00,8.88,0.003811159
9/5/2023 20:05,9.26,0.003974249
9/5/2023 20:10,9.26,0.003974249
9/5/2023 20:15,9.26,0.003974249
9/5/2023 20:20,9.26,0.003974249
9/5/2023 20:25,9.26,0.003974249
9/5/2023 20:30,9.26,0.003974249
9/5/2023 20:35,9.26,0.003974249
9/5/2023 20:40,9.26,0.003974249
9/5/2023 20:45,9.26,0.003974249
9/5/2023 20:50,9.26,0.003974249
9/5/2023 20:55,9.26,0.003974249
9/5/2023 21:00,9.26,0.003974249
9/5/2023 21:05,9.26,0.003974249
9/5/2023 21:10,8.88,0.003811159
9/5/2023 21:15,9.26,0.003974249
9/5/2023 21:20,9.26,0.003974249
9/5/2023 21:25,8.88,0.003811159
9/5/2023 21:30,9.26,0.003974249
9/5/2023 21:35,9.26,0.003974249
9/5/2023 21:40,8.88,0.003811159
9/5/2023 21:45,9.26,0.003974249
9/5/2023 21:50,8.88,0.003811159
9/5/2023 21:55,8.88,0.003811159
9/5/2023 22:00,9.26,0.003974249
9/5/2023 22:05,8.88,0.003811159
9/5/2023 22:10,8.88,0.003811159
9/5/2023 22:15,9.26,0.003974249
9/5/2023 22:20,8.88,0.003811159
9/5/2023 22:25,9.26,0.003974249
9/5/2023 22:30,9.26,0.003974249
9/5/2023 22:35,9.26,0.003974249
9/5/2023 22:40,9.26,0.003974249
9/5/2023 22:45,8.88,0.003811159
9/5/2023 22:50,9.26,0.003974249
9/5/2023 22:55,9.26,0.003974249
9/5/2023 23:00,9.26,0.003974249
9/5/2023 23:05,9.26,0.003974249
9/5/2023 23:10,9.26,0.003974249
9/5/2023 23:15,9.26,0.003974249
9/5/2023 23:20,9.26,0.003974249
9/5/2023 23:25,8.88,0.003811159
9/5/2023 23:30,9.26,0.003974249
9/5/2023 23:35,8.88,0.003811159
9/5/2023 23:40,8.88,0.003811159
9/5/2023 23:45,9.26,0.003974249
9/5/2023 23:50,9.26,0.003974249
9/5/2023 23:55,8.88,0.003811159
9/6/2023 0:00,8.88,0.003811159
9/6/2023 0:05,8.52,0.003656652
9/6/2023 0:10,8.88,0.003811159
9/6/2023 0:15,8.88,0.003811159
9/6/2023 0:20,8.88,0.003811159
9/6/2023 0:25,8.88,0.003811159
9/6/2023 0:30,8.88,0.003811159
9/6/2023 0:35,8.88,0.003811159
9/6/2023 0:40,8.88,0.003811159
9/6/2023 0:45,8.88,0.003811159
9/6/2023 0:50,8.88,0.003811159
9/6/2023 0:55,8.88,0.003811159
9/6/2023 1:00,8.88,0.003811159
9/6/2023 1:05,8.88,0.003811159
9/6/2023 1:10,8.52,0.003656652
9/6/2023 1:15,8.88,0.003811159
9/6/2023 1:20,8.88,0.003811159
9/6/2023 1:25,9.26,0.003974249
9/6/2023 1:30,8.88,0.003811159
9/6/2023 1:35,8.52,0.003656652
9/6/2023 1:40,8.88,0.003811159
9/6/2023 1:45,8.88,0.003811159
9/6/2023 1:50,8.52,0.003656652
9/6/2023 1:55,8.88,0.003811159
9/6/2023 2:00,8.88,0.003811159
9/6/2023 2:05,8.88,0.003811159
9/6/2023 2:10,8.88,0.003811159
