DateTime,temperature,Normalized
5/25/2023 13:30,14.961,0.557663635
5/25/2023 13:45,15.248,0.568361413
5/25/2023 14:00,15.581,0.580773818
5/25/2023 14:15,15.9325,0.593875801
5/25/2023 14:30,16.279,0.606791412
5/25/2023 14:45,16.562,0.617340092
5/25/2023 15:00,16.6675,0.621272551
5/25/2023 15:15,16.901,0.629976144
5/25/2023 15:30,17.0265,0.634654093
5/25/2023 15:45,16.988,0.633219025
5/25/2023 16:00,16.9495,0.631783957
5/25/2023 16:15,17.006,0.633889966
5/25/2023 16:30,17.015,0.634225436
5/25/2023 16:45,17.014,0.634188162
5/25/2023 17:00,16.99,0.633293574
5/25/2023 17:15,16.908,0.630237066
5/25/2023 17:30,16.916,0.630535262
5/25/2023 17:45,16.874,0.628969733
5/25/2023 18:00,16.766,0.624944088
5/25/2023 18:15,16.727,0.623490383
5/25/2023 18:30,16.682,0.621813031
5/25/2023 18:45,16.583,0.618122857
5/25/2023 19:00,16.576,0.617861935
5/25/2023 19:15,16.529,0.616110034
5/25/2023 19:30,16.466,0.613761741
5/25/2023 19:45,16.446,0.613016252
5/25/2023 20:00,16.37,0.61018339
5/25/2023 20:15,16.28,0.606828686
5/25/2023 20:30,16.177,0.602989414
5/25/2023 20:45,16.0805,0.599392426
5/25/2023 21:00,15.962,0.594975399
5/25/2023 21:15,15.816,0.589533323
5/25/2023 21:30,15.6605,0.58373714
5/25/2023 21:45,15.5,0.577754585
5/25/2023 22:00,15.332,0.571492471
5/25/2023 22:15,15.167,0.56534218
5/25/2023 22:30,15.0015,0.559173252
5/25/2023 22:45,14.8345,0.552948412
5/25/2023 23:00,14.675,0.547003131
5/25/2023 23:15,14.5155,0.54105785
5/25/2023 23:30,14.349,0.534851648
5/25/2023 23:45,14.175,0.528365886
5/26/2023 0:00,14.007,0.522103772
5/26/2023 0:15,13.85,0.516251677
5/26/2023 0:30,13.691,0.510325034
5/26/2023 0:45,13.54,0.504696586
5/26/2023 1:00,13.376,0.498583569
5/26/2023 1:15,13.206,0.492246906
5/26/2023 1:30,13.045,0.486245713
5/26/2023 1:45,12.8995,0.480822275
5/26/2023 2:00,12.751,0.475287014
5/26/2023 2:15,12.6145,0.470199046
5/26/2023 2:30,12.49,0.465558372
5/26/2023 2:45,12.378,0.461383629
5/26/2023 3:00,12.272,0.457432533
5/26/2023 3:15,12.175,0.453816908
5/26/2023 3:30,12.08,0.450275831
5/26/2023 3:45,11.983,0.446660206
5/26/2023 4:00,11.89,0.443193678
5/26/2023 4:15,11.804,0.439988072
5/26/2023 4:30,11.731,0.437267034
5/26/2023 4:45,11.665,0.434806918
5/26/2023 5:00,11.605,0.432570449
5/26/2023 5:15,11.556,0.430743999
5/26/2023 5:30,11.5115,0.429085284
5/26/2023 5:45,11.469,0.427501118
5/26/2023 6:00,11.43,0.426047413
5/26/2023 6:15,11.396,0.424780081
5/26/2023 6:30,11.368,0.423736395
5/26/2023 6:45,11.359,0.423400924
5/26/2023 7:00,11.335,0.422506337
5/26/2023 7:15,11.31,0.421574474
5/26/2023 7:30,11.296,0.421052632
5/26/2023 7:45,11.281,0.420493514
5/26/2023 8:00,11.275,0.420269867
5/26/2023 8:15,11.263,0.419822573
5/26/2023 8:30,11.244,0.419114358
5/26/2023 8:45,11.22,0.41821977
5/26/2023 9:00,11.217,0.418107947
5/26/2023 9:15,11.2,0.417474281
5/26/2023 9:30,11.209,0.417809751
5/26/2023 9:45,11.204,0.417623379
5/26/2023 10:00,11.211,0.4178843
5/26/2023 10:15,11.284,0.420605338
5/26/2023 10:30,11.264,0.419859848
5/26/2023 10:45,11.269,0.42004622
5/26/2023 11:00,11.278,0.420381691
5/26/2023 11:15,11.323,0.422059043
5/26/2023 11:30,11.407,0.4251901
5/26/2023 11:45,11.578,0.431564038
5/26/2023 12:00,11.7435,0.437732966
5/26/2023 12:15,12.0635,0.449660802
5/26/2023 12:30,12.373,0.461197257
5/26/2023 12:45,12.821,0.477896228
5/26/2023 13:00,13.171,0.490942299
5/26/2023 13:15,13.4245,0.500391382
5/26/2023 13:30,13.751,0.512561503
5/26/2023 13:45,13.865,0.516810795
5/26/2023 14:00,14.216,0.52989414
5/26/2023 14:15,14.588,0.54376025
5/26/2023 14:30,14.9265,0.556377665
5/26/2023 14:45,15.152,0.564783062
5/26/2023 15:00,15.548,0.57954376
5/26/2023 15:15,15.56,0.579991054
5/26/2023 15:30,15.549,0.579581035
5/26/2023 15:45,15.551,0.579655584
5/26/2023 16:00,15.667,0.583979424
5/26/2023 16:15,15.846,0.590651558
5/26/2023 16:30,15.952,0.594602654
5/26/2023 16:45,16.03,0.597510064
5/26/2023 17:00,15.966,0.595124497
5/26/2023 17:15,15.932,0.593857164
5/26/2023 17:30,15.956,0.594751752
5/26/2023 17:45,15.991,0.596056359
5/26/2023 18:00,16.035,0.597696437
5/26/2023 18:15,16.029,0.59747279
5/26/2023 18:30,15.969,0.59523632
5/26/2023 18:45,15.995,0.596205457
5/26/2023 19:00,16.073,0.599112867
5/26/2023 19:15,16.084,0.599522887
5/26/2023 19:30,16.055,0.598441926
5/26/2023 19:45,16.045,0.598069181
5/26/2023 20:00,16.045,0.598069181
5/26/2023 20:15,16.015,0.596950947
5/26/2023 20:30,15.955,0.594714477
5/26/2023 20:45,15.865,0.591359773
5/26/2023 21:00,15.759,0.587408678
5/26/2023 21:15,15.659,0.583681229
5/26/2023 21:30,15.59,0.581109289
5/26/2023 21:45,15.5195,0.578481437
5/26/2023 22:00,15.432,0.575219919
5/26/2023 22:15,15.346,0.572014313
5/26/2023 22:30,15.252,0.568510511
5/26/2023 22:45,15.167,0.56534218
5/26/2023 23:00,15.078,0.56202475
5/26/2023 23:15,14.977,0.558260027
5/26/2023 23:30,14.853,0.55363799
5/26/2023 23:45,14.728,0.548978679
5/27/2023 0:00,14.612,0.544654838
5/27/2023 0:15,14.493,0.540219174
5/27/2023 0:30,14.378,0.535932608
5/27/2023 0:45,14.258,0.531459669
5/27/2023 1:00,14.132,0.526763083
5/27/2023 1:15,13.998,0.521768302
5/27/2023 1:30,13.862,0.516698971
5/27/2023 1:45,13.73,0.511778739
5/27/2023 2:00,13.6015,0.506988967
5/27/2023 2:15,13.4765,0.502329656
5/27/2023 2:30,13.359,0.497949903
5/27/2023 2:45,13.25,0.493886984
5/27/2023 3:00,13.151,0.490196809
5/27/2023 3:15,13.064,0.486953929
5/27/2023 3:30,12.976,0.483673774
5/27/2023 3:45,12.9,0.480840912
5/27/2023 4:00,12.831,0.478268973
5/27/2023 4:15,12.768,0.47592068
5/27/2023 4:30,12.708,0.473684211
5/27/2023 4:45,12.646,0.471373192
5/27/2023 5:00,12.581,0.46895035
5/27/2023 5:15,12.527,0.466937528
5/27/2023 5:30,12.453,0.464179216
5/27/2023 5:45,12.39,0.461830923
5/27/2023 6:00,12.34,0.459967198
5/27/2023 6:15,12.289,0.458066199
5/27/2023 6:30,12.24,0.45623975
5/27/2023 6:45,12.196,0.454599672
5/27/2023 7:00,12.148,0.452810496
5/27/2023 7:15,12.104,0.451170419
5/27/2023 7:30,12.065,0.449716714
5/27/2023 7:45,12.044,0.44893395
5/27/2023 8:00,11.987,0.446809304
5/27/2023 8:15,11.976,0.446399284
5/27/2023 8:30,11.93,0.444684658
5/27/2023 8:45,11.926,0.44453556
5/27/2023 9:00,11.905,0.443752796
5/27/2023 9:15,11.8915,0.44324959
5/27/2023 9:30,11.95,0.445430148
5/27/2023 9:45,11.969,0.446138363
5/27/2023 10:00,12.042,0.448859401
5/27/2023 10:15,12.08,0.450275831
5/27/2023 10:30,12.197,0.454636946
5/27/2023 10:45,12.277,0.457618906
5/27/2023 11:00,12.414,0.462725511
5/27/2023 11:15,12.471,0.464850157
5/27/2023 11:30,12.625,0.470590428
5/27/2023 11:45,12.769,0.475957954
5/27/2023 12:00,12.984,0.48397197
5/27/2023 12:15,13.34,0.497241688
5/27/2023 12:30,13.5785,0.506131653
5/27/2023 12:45,14.094,0.525346653
5/27/2023 13:00,14.648,0.54599672
5/27/2023 13:15,14.86,0.553898912
5/27/2023 13:30,14.913,0.55587446
5/27/2023 13:45,15.179,0.565789474
5/27/2023 14:00,15.453,0.576002684
5/27/2023 14:15,15.68,0.584463993
5/27/2023 14:30,16.15,0.601983003
5/27/2023 14:45,16.3975,0.611208439
5/27/2023 15:00,16.657,0.620881169
5/27/2023 15:15,16.593,0.618495602
5/27/2023 15:30,16.623,0.619613836
5/27/2023 15:45,16.671,0.621403012
5/27/2023 16:00,16.744,0.62412405
5/27/2023 16:15,16.669,0.621328463
5/27/2023 16:30,16.526,0.615998211
5/27/2023 16:45,16.465,0.613724467
5/27/2023 17:00,16.482,0.614358133
5/27/2023 17:15,16.467,0.613799016
5/27/2023 17:30,16.3305,0.608711048
5/27/2023 17:45,16.208,0.604144923
5/27/2023 18:00,16.073,0.599112867
5/27/2023 18:15,15.885,0.592105263
5/27/2023 18:30,15.664,0.583867601
5/27/2023 18:45,15.404,0.574176234
5/27/2023 19:00,15.179,0.565789474
5/27/2023 19:15,14.962,0.557700909
5/27/2023 19:30,14.79,0.551289697
5/27/2023 19:45,14.626,0.545176681
5/27/2023 20:00,14.459,0.538951841
5/27/2023 20:15,14.309,0.533360668
5/27/2023 20:30,14.157,0.527694946
5/27/2023 20:45,14.0235,0.522718801
5/27/2023 21:00,13.888,0.517668108
5/27/2023 21:15,13.769,0.513232444
5/27/2023 21:30,13.671,0.509579544
5/27/2023 21:45,13.584,0.506336663
5/27/2023 22:00,13.487,0.502721038
5/27/2023 22:15,13.4,0.499478157
5/27/2023 22:30,13.32,0.496496198
5/27/2023 22:45,13.249,0.493849709
5/27/2023 23:00,13.19,0.491650514
5/27/2023 23:15,13.13,0.489414045
5/27/2023 23:30,13.057,0.486693007
5/27/2023 23:45,12.989,0.484158342
5/28/2023 0:00,12.9065,0.481083197
5/28/2023 0:15,12.818,0.477784404
5/28/2023 0:30,12.7295,0.474485612
5/28/2023 0:45,12.636,0.471000447
5/28/2023 1:00,12.534,0.467198449
5/28/2023 1:15,12.431,0.463359177
5/28/2023 1:30,12.324,0.459370807
5/28/2023 1:45,12.214,0.455270613
5/28/2023 2:00,12.114,0.451543164
5/28/2023 2:15,12.015,0.447852989
5/28/2023 2:30,11.923,0.444423736
5/28/2023 2:45,11.8355,0.441162219
5/28/2023 3:00,11.761,0.438385269
5/28/2023 3:15,11.696,0.435962427
5/28/2023 3:30,11.633,0.433614134
5/28/2023 3:45,11.575,0.431452214
5/28/2023 4:00,11.503,0.428768451
5/28/2023 4:15,11.421,0.425711943
5/28/2023 4:30,11.36,0.423438199
5/28/2023 4:45,11.288,0.420754436
5/28/2023 5:00,11.217,0.418107947
5/28/2023 5:15,11.152,0.415685105
5/28/2023 5:30,11.105,0.413933204
5/28/2023 5:45,11.059,0.412218578
5/28/2023 6:00,11.004,0.410168481
5/28/2023 6:15,10.95,0.408155658
5/28/2023 6:30,10.883,0.405658267
5/28/2023 6:45,10.812,0.403011779
5/28/2023 7:00,10.778,0.401744446
5/28/2023 7:15,10.768,0.401371701
5/28/2023 7:30,10.734,0.400104369
5/28/2023 7:45,10.72,0.399582526
5/28/2023 8:00,10.714,0.399358879
5/28/2023 8:15,10.734,0.400104369
5/28/2023 8:30,10.7735,0.401576711
5/28/2023 8:45,10.832,0.403757269
5/28/2023 9:00,10.9,0.406291934
5/28/2023 9:15,11.022,0.410839421
5/28/2023 9:30,11.214,0.417996123
5/28/2023 9:45,11.4255,0.425879678
5/28/2023 10:00,11.6635,0.434751006
5/28/2023 10:15,11.936,0.444908305
5/28/2023 10:30,12.193,0.454487849
5/28/2023 10:45,12.466,0.464663784
5/28/2023 11:00,12.7535,0.4753802
5/28/2023 11:15,13.068,0.487103027
5/28/2023 11:30,13.4165,0.500093186
5/28/2023 11:45,13.749,0.512486954
5/28/2023 12:00,14.1025,0.525663486
5/28/2023 12:15,14.442,0.538318175
5/28/2023 12:30,14.7965,0.551531982
5/28/2023 12:45,15.132,0.564037573
5/28/2023 13:00,15.473,0.576748174
5/28/2023 13:15,15.774,0.587967795
5/28/2023 13:30,16.064,0.598777397
5/28/2023 13:45,16.345,0.609251528
5/28/2023 14:00,16.4015,0.611357537
5/28/2023 14:15,16.6835,0.621868943
5/28/2023 14:30,16.813,0.626695989
5/28/2023 14:45,16.9865,0.633163113
5/28/2023 15:00,17.178,0.640301178
5/28/2023 15:15,17.396,0.648427017
5/28/2023 15:30,17.6585,0.65821157
5/28/2023 15:45,17.787,0.663001342
5/28/2023 16:00,17.818,0.664156851
5/28/2023 16:15,17.852,0.665424184
5/28/2023 16:30,17.8655,0.665927389
5/28/2023 16:45,17.852,0.665424184
5/28/2023 17:00,17.852,0.665424184
5/28/2023 17:15,17.758,0.661920382
5/28/2023 17:30,17.687,0.659273893
5/28/2023 17:45,17.572,0.654987327
5/28/2023 18:00,17.426,0.649545251
5/28/2023 18:15,17.314,0.645370508
5/28/2023 18:30,17.182,0.640450276
5/28/2023 18:45,16.992,0.633368123
5/28/2023 19:00,16.874,0.628969733
5/28/2023 19:15,16.734,0.623751305
5/28/2023 19:30,16.578,0.617936484
5/28/2023 19:45,16.467,0.613799016
5/28/2023 20:00,16.337,0.608953332
5/28/2023 20:15,16.209,0.604182198
5/28/2023 20:30,16.059,0.598591024
5/28/2023 20:45,15.91,0.593037125
5/28/2023 21:00,15.77,0.587818697
5/28/2023 21:15,15.64,0.582973013
5/28/2023 21:30,15.488,0.577307291
5/28/2023 21:45,15.332,0.571492471
5/28/2023 22:00,15.178,0.565752199
5/28/2023 22:15,15.024,0.560011928
5/28/2023 22:30,14.861,0.553936186
5/28/2023 22:45,14.686,0.54741315
5/28/2023 23:00,14.521,0.54126286
5/28/2023 23:15,14.3575,0.535168481
5/28/2023 23:30,14.194,0.529074102
5/28/2023 23:45,14.024,0.522737438
5/29/2023 0:00,13.8405,0.51589757
5/29/2023 0:15,13.658,0.509094975
5/29/2023 0:30,13.474,0.502236469
5/29/2023 0:45,13.289,0.495340689
5/29/2023 1:00,13.109,0.488631281
5/29/2023 1:15,12.924,0.4817355
5/29/2023 1:30,12.732,0.474578798
5/29/2023 1:45,12.523,0.46678843
5/29/2023 2:00,12.33,0.459594454
5/29/2023 2:15,12.144,0.452661399
5/29/2023 2:30,11.953,0.445541971
5/29/2023 2:45,11.765,0.438534367
5/29/2023 3:00,11.574,0.43141494
5/29/2023 3:15,11.388,0.424481885
5/29/2023 3:30,11.2085,0.417791114
5/29/2023 3:45,11.046,0.411734009
5/29/2023 4:00,10.882,0.405620993
5/29/2023 4:15,10.727,0.399843447
5/29/2023 4:30,10.568,0.393916803
5/29/2023 4:45,10.403,0.387766513
5/29/2023 5:00,10.258,0.382361712
5/29/2023 5:15,10.115,0.37703146
5/29/2023 5:30,9.9865,0.372241688
5/29/2023 5:45,9.8505,0.367172357
5/29/2023 6:00,9.723,0.36241986
5/29/2023 6:15,9.596,0.357686
5/29/2023 6:30,9.4735,0.353119875
5/29/2023 6:45,9.352,0.348591024
5/29/2023 7:00,9.237,0.344304458
5/29/2023 7:15,9.136,0.340539735
5/29/2023 7:30,9.049,0.337296854
5/29/2023 7:45,8.985,0.334911287
5/29/2023 8:00,8.957,0.333867601
5/29/2023 8:15,8.959,0.33394215
5/29/2023 8:30,8.982,0.334799463
5/29/2023 8:45,9.055,0.337520501
5/29/2023 9:00,9.182,0.342254361
5/29/2023 9:15,9.345,0.348330103
5/29/2023 9:30,9.535,0.355412256
5/29/2023 9:45,9.747,0.363314448
5/29/2023 10:00,10.01,0.373117638
5/29/2023 10:15,10.31,0.384299985
5/29/2023 10:30,10.6305,0.396246459
5/29/2023 10:45,10.977,0.409162069
5/29/2023 11:00,11.3525,0.42315864
5/29/2023 11:15,11.748,0.437900701
5/29/2023 11:30,12.162,0.453332339
5/29/2023 11:45,12.5775,0.46881989
5/29/2023 12:00,12.9955,0.484400626
5/29/2023 12:15,13.419,0.500186372
5/29/2023 12:30,13.833,0.515618011
5/29/2023 12:45,14.2545,0.531329208
5/29/2023 13:00,14.6535,0.54620173
5/29/2023 13:15,15.071,0.561763829
5/29/2023 13:30,15.4765,0.576878634
5/29/2023 13:45,15.763,0.587557775
5/29/2023 14:00,16.1495,0.601964366
5/29/2023 14:15,16.265,0.606269569
5/29/2023 14:30,16.099,0.600082004
5/29/2023 14:45,16.141,0.601647532
5/29/2023 15:00,16.052,0.598330103
5/29/2023 15:15,16.098,0.600044729
5/29/2023 15:30,16.126,0.601088415
5/29/2023 15:45,16.272,0.606530491
5/29/2023 16:00,16.354,0.609586999
5/29/2023 16:15,16.2725,0.606549128
5/29/2023 16:30,16.306,0.607797823
5/29/2023 16:45,16.305,0.607760549
5/29/2023 17:00,16.114,0.600641121
5/29/2023 17:15,15.87,0.591546146
5/29/2023 17:30,15.773,0.58793052
5/29/2023 17:45,15.728,0.586253168
5/29/2023 18:00,15.76,0.587445952
5/29/2023 18:15,15.808,0.589235127
5/29/2023 18:30,15.877,0.591807067
5/29/2023 18:45,15.867,0.591434322
5/29/2023 19:00,15.819,0.589645147
5/29/2023 19:15,15.703,0.585321306
5/29/2023 19:30,15.5595,0.579972417
5/29/2023 19:45,15.404,0.574176234
5/29/2023 20:00,15.268,0.569106903
5/29/2023 20:15,15.1485,0.564652602
5/29/2023 20:30,15.032,0.560310124
5/29/2023 20:45,14.931,0.5565454
5/29/2023 21:00,14.8165,0.552277471
5/29/2023 21:15,14.6915,0.54761816
5/29/2023 21:30,14.572,0.543163859
5/29/2023 21:45,14.447,0.538504547
5/29/2023 22:00,14.337,0.534404354
5/29/2023 22:15,14.223,0.530155062
5/29/2023 22:30,14.114,0.526092143
5/29/2023 22:45,14.015,0.522401968
5/29/2023 23:00,13.915,0.518674519
5/29/2023 23:15,13.812,0.514835247
5/29/2023 23:30,13.698,0.510585955
5/29/2023 23:45,13.568,0.505740271
5/30/2023 0:00,13.437,0.500857313
5/30/2023 0:15,13.292,0.495452512
5/30/2023 0:30,13.131,0.48945132
5/30/2023 0:45,12.986,0.484046519
5/30/2023 1:00,12.8585,0.479294021
5/30/2023 1:15,12.743,0.474988818
5/30/2023 1:30,12.6295,0.470758163
5/30/2023 1:45,12.516,0.466527509
5/30/2023 2:00,12.389,0.461793648
5/30/2023 2:15,12.26,0.456985239
5/30/2023 2:30,12.1335,0.452270016
5/30/2023 2:45,12.005,0.447480245
5/30/2023 3:00,11.874,0.442597286
5/30/2023 3:15,11.744,0.437751603
5/30/2023 3:30,11.608,0.432682272
5/30/2023 3:45,11.472,0.427612942
5/30/2023 4:00,11.346,0.422916356
5/30/2023 4:15,11.224,0.418368868
5/30/2023 4:30,11.1115,0.414175488
5/30/2023 4:45,11.004,0.410168481
5/30/2023 5:00,10.9,0.406291934
5/30/2023 5:15,10.807,0.402825406
5/30/2023 5:30,10.706,0.399060683
5/30/2023 5:45,10.596,0.394960489
5/30/2023 6:00,10.516,0.39197853
5/30/2023 6:15,10.432,0.388847473
5/30/2023 6:30,10.34,0.38541822
5/30/2023 6:45,10.25,0.382063516
5/30/2023 7:00,10.186,0.379677948
5/30/2023 7:15,10.144,0.37811242
5/30/2023 7:30,10.102,0.376546891
5/30/2023 7:45,10.081,0.375764127
5/30/2023 8:00,10.071,0.375391382
5/30/2023 8:15,10.104,0.37662144
5/30/2023 8:30,10.1685,0.379025645
5/30/2023 8:45,10.257,0.382324437
5/30/2023 9:00,10.3885,0.387226033
5/30/2023 9:15,10.551,0.393283137
5/30/2023 9:30,10.741,0.40036529
5/30/2023 9:45,10.9715,0.40895706
5/30/2023 10:00,11.251,0.41937528
5/30/2023 10:15,11.577,0.431526763
5/30/2023 10:30,11.9105,0.443957805
5/30/2023 10:45,12.3015,0.458532131
5/30/2023 11:00,12.545,0.467608469
5/30/2023 11:15,12.577,0.468801252
5/30/2023 11:30,12.6675,0.472174594
5/30/2023 11:45,13.016,0.485164753
5/30/2023 12:00,13.25,0.493886984
5/30/2023 12:15,13.5475,0.504976144
5/30/2023 12:30,13.7835,0.513772924
5/30/2023 12:45,14.341,0.534553452
5/30/2023 13:00,14.7545,0.549966453
5/30/2023 13:15,15.1885,0.566143581
5/30/2023 13:30,15.458,0.576189056
5/30/2023 13:45,15.679,0.584426718
5/30/2023 14:00,16.055,0.598441926
5/30/2023 14:15,16.384,0.610705233
5/30/2023 14:30,16.436,0.612643507
5/30/2023 14:45,16.587,0.618271955
5/30/2023 15:00,16.696,0.622334874
5/30/2023 15:15,16.809,0.626546891
5/30/2023 15:30,16.797,0.626099597
5/30/2023 15:45,16.828,0.627255107
5/30/2023 16:00,16.828,0.627255107
5/30/2023 16:15,16.7385,0.62391904
5/30/2023 16:30,16.781,0.625503206
5/30/2023 16:45,16.846,0.627926047
5/30/2023 17:00,16.86,0.62844789
5/30/2023 17:15,16.813,0.626695989
5/30/2023 17:30,16.747,0.624235873
5/30/2023 17:45,16.626,0.61972566
5/30/2023 18:00,16.488,0.61458178
5/30/2023 18:15,16.366,0.610034293
5/30/2023 18:30,16.276,0.606679588
5/30/2023 18:45,16.227,0.604853139
5/30/2023 19:00,16.138,0.601535709
5/30/2023 19:15,16.087,0.59963471
5/30/2023 19:30,15.99,0.596019085
5/30/2023 19:45,15.877,0.591807067
5/30/2023 20:00,15.781,0.588228716
5/30/2023 20:15,15.679,0.584426718
5/30/2023 20:30,15.633,0.582712092
5/30/2023 20:45,15.558,0.579916505
5/30/2023 21:00,15.474,0.576785448
5/30/2023 21:15,15.411,0.574437155
5/30/2023 21:30,15.346,0.572014313
5/30/2023 21:45,15.202,0.566646787
5/30/2023 22:00,15.089,0.56243477
5/30/2023 22:15,14.983,0.558483674
5/30/2023 22:30,14.897,0.555278068
5/30/2023 22:45,14.792,0.551364246
5/30/2023 23:00,14.691,0.547599523
5/30/2023 23:15,14.58,0.543462055
5/30/2023 23:30,14.51,0.54085284
5/30/2023 23:45,14.432,0.53794543
5/31/2023 0:00,14.3095,0.533379305
5/31/2023 0:15,14.19,0.528925004
5/31/2023 0:30,14.088,0.525123006
5/31/2023 0:45,13.9735,0.520855077
5/31/2023 1:00,13.845,0.516065305
5/31/2023 1:15,13.709,0.510995974
5/31/2023 1:30,13.579,0.506150291
5/31/2023 1:45,13.439,0.500931862
5/31/2023 2:00,13.304,0.495899806
5/31/2023 2:15,13.164,0.490681378
5/31/2023 2:30,13.017,0.485202028
5/31/2023 2:45,12.867,0.479610854
5/31/2023 3:00,12.721,0.474168779
5/31/2023 3:15,12.576,0.468763978
5/31/2023 3:30,12.438,0.463620098
5/31/2023 3:45,12.294,0.458252572
5/31/2023 4:00,12.153,0.452996869
5/31/2023 4:15,12.009,0.447629342
5/31/2023 4:30,11.866,0.442299091
5/31/2023 4:45,11.729,0.437192485
5/31/2023 5:00,11.5955,0.432216341
5/31/2023 5:15,11.464,0.427314746
5/31/2023 5:30,11.333,0.422431788
5/31/2023 5:45,11.202,0.41754883
5/31/2023 6:00,11.08,0.413001342
5/31/2023 6:15,10.963,0.408640227
5/31/2023 6:30,10.861,0.404838229
5/31/2023 6:45,10.806,0.402788132
5/31/2023 7:00,10.778,0.401744446
5/31/2023 7:15,10.723,0.399694349
5/31/2023 7:30,10.688,0.398389742
5/31/2023 7:45,10.662,0.397420605
5/31/2023 8:00,10.62,0.395855077
5/31/2023 8:15,10.574,0.39414045
5/31/2023 8:30,10.54,0.392873118
5/31/2023 8:45,10.499,0.391344864
5/31/2023 9:00,10.478,0.390562099
5/31/2023 9:15,10.441,0.389182943
5/31/2023 9:30,10.414,0.388176532
5/31/2023 9:45,10.3925,0.38737513
5/31/2023 10:00,10.373,0.386648278
5/31/2023 10:15,10.37,0.386536454
5/31/2023 10:30,10.376,0.386760101
5/31/2023 10:45,10.38,0.386909199
5/31/2023 11:00,10.386,0.387132846
5/31/2023 11:15,10.412,0.388101983
5/31/2023 11:30,10.477,0.390524825
5/31/2023 11:45,10.5965,0.394979126
5/31/2023 12:00,10.7,0.398837036
5/31/2023 12:15,10.968,0.408826599
5/31/2023 12:30,11.251,0.41937528
5/31/2023 12:45,11.33,0.422319964
5/31/2023 13:00,11.399,0.424891904
5/31/2023 13:15,11.5955,0.432216341
5/31/2023 13:30,11.685,0.435552408
5/31/2023 13:45,11.8435,0.441460414
5/31/2023 14:00,12.259,0.456947965
5/31/2023 14:15,12.675,0.472454152
5/31/2023 14:30,12.916,0.481437304
5/31/2023 14:45,13.0265,0.485556135
5/31/2023 15:00,13.459,0.501677352
5/31/2023 15:15,13.562,0.505516624
5/31/2023 15:30,13.499,0.503168332
5/31/2023 15:45,13.414,0.5
5/31/2023 16:00,13.365,0.49817355
5/31/2023 16:15,13.287,0.49526614
5/31/2023 16:30,13.335,0.497055315
5/31/2023 16:45,13.586,0.506411212
5/31/2023 17:00,13.765,0.513083346
5/31/2023 17:15,13.775,0.513456091
5/31/2023 17:30,13.733,0.511890562
5/31/2023 17:45,13.675,0.509728642
5/31/2023 18:00,13.653,0.508908603
5/31/2023 18:15,13.558,0.505367526
5/31/2023 18:30,13.449,0.501304607
5/31/2023 18:45,13.348,0.497539884
5/31/2023 19:00,13.262,0.494334278
5/31/2023 19:15,13.181,0.491315044
5/31/2023 19:30,13.137,0.489674966
5/31/2023 19:45,13.0975,0.488202624
5/31/2023 20:00,13.06,0.486804831
5/31/2023 20:15,13.037,0.485947518
5/31/2023 20:30,13.048,0.486357537
5/31/2023 20:45,13.048,0.486357537
5/31/2023 21:00,13.013,0.48505293
5/31/2023 21:15,12.944,0.48248099
5/31/2023 21:30,12.883,0.480207246
5/31/2023 21:45,12.81,0.477486208
5/31/2023 22:00,12.761,0.475659758
5/31/2023 22:15,12.712,0.473833308
5/31/2023 22:30,12.653,0.471634114
5/31/2023 22:45,12.599,0.469621291
5/31/2023 23:00,12.541,0.467459371
5/31/2023 23:15,12.491,0.465595646
5/31/2023 23:30,12.436,0.463545549
5/31/2023 23:45,12.373,0.461197257
6/1/2023 0:00,12.3,0.458476219
6/1/2023 0:15,12.2225,0.455587446
6/1/2023 0:30,12.149,0.452847771
6/1/2023 0:45,12.0825,0.450369017
6/1/2023 1:00,12.024,0.44818846
6/1/2023 1:15,11.975,0.44636201
6/1/2023 1:30,11.925,0.444498285
6/1/2023 1:45,11.873,0.442560012
6/1/2023 2:00,11.82,0.440584464
6/1/2023 2:15,11.766,0.438571642
6/1/2023 2:30,11.706,0.436335172
6/1/2023 2:45,11.644,0.434024154
6/1/2023 3:00,11.5825,0.431731773
6/1/2023 3:15,11.514,0.42917847
6/1/2023 3:30,11.456,0.42701655
6/1/2023 3:45,11.4,0.424929178
6/1/2023 4:00,11.345,0.422879082
6/1/2023 4:15,11.295,0.421015357
6/1/2023 4:30,11.2475,0.419244819
6/1/2023 4:45,11.204,0.417623379
6/1/2023 5:00,11.158,0.415908752
6/1/2023 5:15,11.107,0.414007753
6/1/2023 5:30,11.056,0.412106754
6/1/2023 5:45,11.007,0.410280304
6/1/2023 6:00,10.956,0.408379305
6/1/2023 6:15,10.9005,0.406310571
6/1/2023 6:30,10.83,0.40368272
6/1/2023 6:45,10.723,0.399694349
6/1/2023 7:00,10.562,0.393693156
6/1/2023 7:15,10.3945,0.387449679
6/1/2023 7:30,10.327,0.384933651
6/1/2023 7:45,10.38,0.386909199
6/1/2023 8:00,10.466,0.390114805
6/1/2023 8:15,10.555,0.393432235
6/1/2023 8:30,10.668,0.397644252
6/1/2023 8:45,10.801,0.402601759
6/1/2023 9:00,10.865,0.404987327
6/1/2023 9:15,10.901,0.406329208
6/1/2023 9:30,10.912,0.406739228
6/1/2023 9:45,10.907,0.406552855
6/1/2023 10:00,10.898,0.406217385
6/1/2023 10:15,10.867,0.405061876
6/1/2023 10:30,10.799,0.40252721
