DateTime,ph,Normalized
4/8/2023 5:45,8.67,0.785509222
4/8/2023 6:00,8.67,0.785509222
4/8/2023 6:15,8.67,0.785509222
4/8/2023 6:30,8.67,0.785509222
4/8/2023 6:45,8.68,0.786415231
4/8/2023 7:00,8.68,0.786415231
4/8/2023 7:15,8.69,0.787321239
4/8/2023 7:30,8.7,0.788227247
4/8/2023 7:45,8.71,0.789133256
4/8/2023 8:00,8.72,0.790039264
4/8/2023 8:15,8.73,0.790945272
4/8/2023 8:30,8.74,0.791851281
4/8/2023 8:45,8.74,0.791851281
4/8/2023 9:00,8.75,0.792757289
4/8/2023 9:15,8.75,0.792757289
4/8/2023 9:30,8.76,0.793663297
4/8/2023 9:45,8.76,0.793663297
4/8/2023 10:00,8.76,0.793663297
4/8/2023 10:15,8.77,0.794569306
4/8/2023 10:30,8.77,0.794569306
4/8/2023 10:45,8.77,0.794569306
4/8/2023 11:00,8.77,0.794569306
4/8/2023 11:15,8.78,0.795475314
4/8/2023 11:30,8.78,0.795475314
4/8/2023 11:45,8.79,0.796381322
4/8/2023 12:00,8.79,0.796381322
4/8/2023 12:15,8.79,0.796381322
4/8/2023 12:30,8.78,0.795475314
4/8/2023 12:45,8.785,0.795928318
4/8/2023 13:00,8.79,0.796381322
4/8/2023 13:15,8.8,0.797287331
4/8/2023 13:30,8.8,0.797287331
4/8/2023 13:45,8.81,0.798193339
4/8/2023 14:00,8.8,0.797287331
4/8/2023 14:15,8.8,0.797287331
4/8/2023 14:30,8.81,0.798193339
4/8/2023 14:45,8.83,0.800005356
4/8/2023 15:00,8.83,0.800005356
4/8/2023 15:15,8.83,0.800005356
4/8/2023 15:30,8.84,0.800911364
4/8/2023 15:45,8.85,0.801817372
4/8/2023 16:00,8.85,0.801817372
4/8/2023 16:15,8.86,0.802723381
4/8/2023 16:30,8.87,0.803629389
4/8/2023 16:45,8.88,0.804535397
4/8/2023 17:00,8.87,0.803629389
4/8/2023 17:15,8.865,0.803176385
4/8/2023 17:30,8.86,0.802723381
4/8/2023 17:45,8.86,0.802723381
4/8/2023 18:00,8.86,0.802723381
4/8/2023 18:15,8.86,0.802723381
4/8/2023 18:30,8.86,0.802723381
4/8/2023 18:45,8.85,0.801817372
4/8/2023 19:00,8.85,0.801817372
4/8/2023 19:15,8.84,0.800911364
4/8/2023 19:30,8.83,0.800005356
4/8/2023 19:45,8.83,0.800005356
4/8/2023 20:00,8.83,0.800005356
4/8/2023 20:15,8.83,0.800005356
4/8/2023 20:30,8.83,0.800005356
4/8/2023 20:45,8.83,0.800005356
4/8/2023 21:00,8.83,0.800005356
4/8/2023 21:15,8.83,0.800005356
4/8/2023 21:30,8.83,0.800005356
4/8/2023 21:45,8.83,0.800005356
4/8/2023 22:00,8.83,0.800005356
4/8/2023 22:15,8.83,0.800005356
4/8/2023 22:30,8.83,0.800005356
4/8/2023 22:45,8.83,0.800005356
4/8/2023 23:00,8.82,0.799099347
4/8/2023 23:15,8.82,0.799099347
4/8/2023 23:30,8.82,0.799099347
4/8/2023 23:45,8.82,0.799099347
4/9/2023 0:00,8.82,0.799099347
4/9/2023 0:15,8.82,0.799099347
4/9/2023 0:30,8.82,0.799099347
4/9/2023 0:45,8.81,0.798193339
4/9/2023 1:00,8.81,0.798193339
4/9/2023 1:15,8.8,0.797287331
4/9/2023 1:30,8.8,0.797287331
4/9/2023 1:45,8.79,0.796381322
4/9/2023 2:00,8.785,0.795928318
4/9/2023 2:15,8.78,0.795475314
4/9/2023 2:30,8.77,0.794569306
4/9/2023 2:45,8.76,0.793663297
4/9/2023 3:00,8.76,0.793663297
4/9/2023 3:15,8.75,0.792757289
4/9/2023 3:30,8.75,0.792757289
4/9/2023 3:45,8.74,0.791851281
4/9/2023 4:00,8.73,0.790945272
4/9/2023 4:15,8.72,0.790039264
4/9/2023 4:30,8.71,0.789133256
4/9/2023 4:45,8.7,0.788227247
4/9/2023 5:00,8.69,0.787321239
4/9/2023 5:15,8.68,0.786415231
4/9/2023 5:30,8.67,0.785509222
4/9/2023 5:45,8.66,0.784603214
4/9/2023 6:00,8.66,0.784603214
4/9/2023 6:15,8.65,0.783697206
4/9/2023 6:30,8.65,0.783697206
4/9/2023 6:45,8.65,0.783697206
4/9/2023 7:00,8.66,0.784603214
4/9/2023 7:15,8.67,0.785509222
4/9/2023 7:30,8.69,0.787321239
4/9/2023 7:45,8.71,0.789133256
4/9/2023 8:00,8.73,0.790945272
4/9/2023 8:15,8.76,0.793663297
4/9/2023 8:30,8.78,0.795475314
4/9/2023 8:45,8.8,0.797287331
4/9/2023 9:00,8.82,0.799099347
4/9/2023 9:15,8.84,0.800911364
4/9/2023 9:30,8.86,0.802723381
4/9/2023 9:45,8.87,0.803629389
4/9/2023 10:00,8.875,0.804082393
4/9/2023 10:15,8.88,0.804535397
4/9/2023 10:30,8.89,0.805441406
4/9/2023 10:45,8.89,0.805441406
4/9/2023 11:00,8.89,0.805441406
4/9/2023 11:15,8.9,0.806347414
4/9/2023 11:30,8.9,0.806347414
4/9/2023 11:45,8.89,0.805441406
4/9/2023 12:00,8.9,0.806347414
4/9/2023 12:15,8.89,0.805441406
5/17/2023 13:15,8.61,0.780073172
5/17/2023 13:30,8.61,0.780073172
5/17/2023 13:45,8.62,0.780979181
5/17/2023 14:00,8.64,0.782791197
5/17/2023 14:15,8.65,0.783697206
5/17/2023 14:30,8.64,0.782791197
5/17/2023 14:45,8.62,0.780979181
5/17/2023 15:00,8.61,0.780073172
5/17/2023 15:15,8.61,0.780073172
5/17/2023 15:30,8.63,0.781885189
5/17/2023 15:45,8.67,0.785509222
5/17/2023 16:00,8.7,0.788227247
5/17/2023 16:15,8.7,0.788227247
5/17/2023 16:30,8.69,0.787321239
5/17/2023 16:45,8.69,0.787321239
5/17/2023 17:00,8.7,0.788227247
5/17/2023 17:15,8.69,0.787321239
5/17/2023 17:30,8.69,0.787321239
5/17/2023 17:45,8.68,0.786415231
5/17/2023 18:00,8.67,0.785509222
5/17/2023 18:15,8.64,0.782791197
5/17/2023 18:30,8.64,0.782791197
5/17/2023 18:45,8.63,0.781885189
5/17/2023 19:00,8.62,0.780979181
5/17/2023 19:15,8.61,0.780073172
5/17/2023 19:30,8.6,0.779167164
5/17/2023 19:45,8.58,0.777355147
5/17/2023 20:00,8.57,0.776449139
5/17/2023 20:15,8.57,0.776449139
5/17/2023 20:30,8.56,0.775543131
5/17/2023 20:45,8.54,0.773731114
5/17/2023 21:00,8.53,0.772825106
5/17/2023 21:15,8.51,0.771013089
5/17/2023 21:30,8.5,0.770107081
5/17/2023 21:45,8.49,0.769201072
5/17/2023 22:00,8.49,0.769201072
5/17/2023 22:15,8.48,0.768295064
5/17/2023 22:30,8.47,0.767389056
5/17/2023 22:45,8.46,0.766483047
5/17/2023 23:00,8.46,0.766483047
5/17/2023 23:15,8.45,0.765577039
5/17/2023 23:30,8.44,0.764671031
5/17/2023 23:45,8.44,0.764671031
5/18/2023 0:00,8.43,0.763765022
5/18/2023 0:15,8.43,0.763765022
5/18/2023 0:30,8.43,0.763765022
5/18/2023 0:45,8.43,0.763765022
5/18/2023 1:00,8.42,0.762859014
5/18/2023 1:15,8.415,0.76240601
5/18/2023 1:30,8.41,0.761953006
5/18/2023 1:45,8.41,0.761953006
5/18/2023 2:00,8.4,0.761046997
5/18/2023 2:15,8.395,0.760593993
5/18/2023 2:30,8.39,0.760140989
5/18/2023 2:45,8.38,0.759234981
5/18/2023 3:00,8.38,0.759234981
5/18/2023 3:15,8.38,0.759234981
5/18/2023 3:30,8.37,0.758328972
5/18/2023 3:45,8.37,0.758328972
5/18/2023 4:00,8.365,0.757875968
5/18/2023 4:15,8.36,0.757422964
5/18/2023 4:30,8.36,0.757422964
5/18/2023 4:45,8.35,0.756516956
5/18/2023 5:00,8.35,0.756516956
5/18/2023 5:15,8.35,0.756516956
5/18/2023 5:30,8.35,0.756516956
5/18/2023 5:45,8.35,0.756516956
5/18/2023 6:00,8.34,0.755610947
5/18/2023 6:15,8.34,0.755610947
5/18/2023 6:30,8.34,0.755610947
5/18/2023 6:45,8.35,0.756516956
5/18/2023 7:00,8.35,0.756516956
5/18/2023 7:15,8.36,0.757422964
5/18/2023 7:30,8.38,0.759234981
5/18/2023 7:45,8.4,0.761046997
5/18/2023 8:00,8.42,0.762859014
5/18/2023 8:15,8.43,0.763765022
5/18/2023 8:30,8.43,0.763765022
5/18/2023 8:45,8.44,0.764671031
5/18/2023 9:00,8.46,0.766483047
5/18/2023 9:15,8.47,0.767389056
5/18/2023 9:30,8.49,0.769201072
5/18/2023 9:45,8.53,0.772825106
5/18/2023 10:00,8.56,0.775543131
5/18/2023 10:15,8.58,0.777355147
5/18/2023 10:30,8.6,0.779167164
5/18/2023 10:45,8.61,0.780073172
5/18/2023 11:00,8.63,0.781885189
5/18/2023 11:15,8.65,0.783697206
5/18/2023 11:30,8.68,0.786415231
5/18/2023 11:45,8.7,0.788227247
5/18/2023 12:00,8.715,0.78958626
5/18/2023 12:15,8.7,0.788227247
5/18/2023 12:30,8.67,0.785509222
5/18/2023 12:45,8.67,0.785509222
5/18/2023 13:00,8.71,0.789133256
5/18/2023 13:15,8.71,0.789133256
5/18/2023 13:30,8.69,0.787321239
5/18/2023 13:45,8.67,0.785509222
5/18/2023 14:00,8.68,0.786415231
5/18/2023 14:15,8.74,0.791851281
5/18/2023 14:30,8.775,0.79502231
5/18/2023 14:45,8.74,0.791851281
5/18/2023 15:00,8.7,0.788227247
5/18/2023 15:15,8.68,0.786415231
5/18/2023 15:30,8.67,0.785509222
5/18/2023 15:45,8.7,0.788227247
5/18/2023 16:00,8.67,0.785509222
5/18/2023 16:15,8.65,0.783697206
5/18/2023 16:30,8.65,0.783697206
5/18/2023 16:45,8.66,0.784603214
5/18/2023 17:00,8.66,0.784603214
5/18/2023 17:15,8.66,0.784603214
5/18/2023 17:30,8.63,0.781885189
5/18/2023 17:45,8.62,0.780979181
5/18/2023 18:00,8.63,0.781885189
5/18/2023 18:15,8.64,0.782791197
5/18/2023 18:30,8.63,0.781885189
5/18/2023 18:45,8.61,0.780073172
5/18/2023 19:00,8.59,0.778261156
5/18/2023 19:15,8.58,0.777355147
5/18/2023 19:30,8.57,0.776449139
5/18/2023 19:45,8.57,0.776449139
5/18/2023 20:00,8.56,0.775543131
5/18/2023 20:15,8.55,0.774637122
5/18/2023 20:30,8.54,0.773731114
5/18/2023 20:45,8.53,0.772825106
5/18/2023 21:00,8.52,0.771919097
5/18/2023 21:15,8.49,0.769201072
5/18/2023 21:30,8.39,0.760140989
5/18/2023 21:45,8.3,0.751986914
5/18/2023 22:00,8.26,0.748362881
5/18/2023 22:15,8.255,0.747909877
5/18/2023 22:30,8.25,0.747456872
5/18/2023 22:45,8.24,0.746550864
5/18/2023 23:00,8.22,0.744738847
5/18/2023 23:15,8.19,0.742020822
5/18/2023 23:30,8.14,0.737490781
5/18/2023 23:45,8.1,0.733866747
5/19/2023 0:00,8.08,0.732054731
5/19/2023 0:15,8.04,0.728430698
5/19/2023 0:30,8,0.724806664
5/19/2023 0:45,7.96,0.721182631
5/19/2023 1:00,7.9,0.715746581
5/19/2023 1:15,7.86,0.712122548
5/19/2023 1:30,7.83,0.709404523
5/19/2023 1:45,7.8,0.706686498
5/19/2023 2:00,7.78,0.704874481
5/19/2023 2:15,7.765,0.703515468
5/19/2023 2:30,7.76,0.703062464
5/19/2023 2:45,7.76,0.703062464
5/19/2023 3:00,7.77,0.703968473
5/19/2023 3:15,7.78,0.704874481
5/19/2023 3:30,7.8,0.706686498
5/19/2023 3:45,7.82,0.708498514
5/19/2023 4:00,7.83,0.709404523
5/19/2023 4:15,7.85,0.711216539
5/19/2023 4:30,7.87,0.713028556
5/19/2023 4:45,7.87,0.713028556
5/19/2023 5:00,7.89,0.714840573
5/19/2023 5:15,7.9,0.715746581
5/19/2023 5:30,7.9,0.715746581
5/19/2023 5:45,7.92,0.717558598
5/19/2023 6:00,7.92,0.717558598
5/19/2023 6:15,7.92,0.717558598
5/19/2023 6:30,7.93,0.718464606
5/19/2023 6:45,7.94,0.719370614
5/19/2023 7:00,7.93,0.718464606
5/19/2023 7:15,7.94,0.719370614
5/19/2023 7:30,7.94,0.719370614
5/19/2023 7:45,7.94,0.719370614
5/19/2023 8:00,7.95,0.720276623
5/19/2023 8:15,7.96,0.721182631
5/19/2023 8:30,7.96,0.721182631
5/19/2023 8:45,7.97,0.722088639
5/19/2023 9:00,7.98,0.722994648
5/19/2023 9:15,7.98,0.722994648
5/19/2023 9:30,7.99,0.723900656
5/19/2023 9:45,8,0.724806664
5/19/2023 10:00,8,0.724806664
5/19/2023 10:15,8.02,0.726618681
5/19/2023 10:30,8.03,0.727524689
5/19/2023 10:45,8.03,0.727524689
5/19/2023 11:00,8.04,0.728430698
5/19/2023 11:15,8.05,0.729336706
5/19/2023 11:30,8.05,0.729336706
5/19/2023 11:45,8.07,0.731148722
5/19/2023 12:00,8.08,0.732054731
5/19/2023 12:15,8.08,0.732054731
5/19/2023 12:30,8.09,0.732960739
5/19/2023 12:45,8.1,0.733866747
5/19/2023 13:00,8.1,0.733866747
5/19/2023 13:15,8.11,0.734772756
5/19/2023 13:30,8.12,0.735678764
5/19/2023 13:45,8.12,0.735678764
5/19/2023 14:00,8.12,0.735678764
5/19/2023 14:15,8.13,0.736584772
5/19/2023 14:30,8.13,0.736584772
5/19/2023 14:45,8.14,0.737490781
5/19/2023 15:00,8.14,0.737490781
5/19/2023 15:15,8.13,0.736584772
5/19/2023 15:30,8.14,0.737490781
5/19/2023 15:45,8.14,0.737490781
5/19/2023 16:00,8.13,0.736584772
5/19/2023 16:15,8.14,0.737490781
5/19/2023 16:30,8.14,0.737490781
5/19/2023 16:45,8.13,0.736584772
5/19/2023 17:00,8.13,0.736584772
5/19/2023 17:15,8.13,0.736584772
5/19/2023 17:30,8.13,0.736584772
5/19/2023 17:45,8.135,0.737037777
5/19/2023 18:00,8.14,0.737490781
5/19/2023 18:15,8.13,0.736584772
5/19/2023 18:30,8.14,0.737490781
5/19/2023 18:45,8.14,0.737490781
5/19/2023 19:00,8.14,0.737490781
5/19/2023 19:15,8.14,0.737490781
5/19/2023 19:30,8.15,0.738396789
5/19/2023 19:45,8.15,0.738396789
5/19/2023 20:00,8.15,0.738396789
5/19/2023 20:15,8.16,0.739302797
5/19/2023 20:30,8.16,0.739302797
5/19/2023 20:45,8.16,0.739302797
5/19/2023 21:00,8.17,0.740208806
5/19/2023 21:15,8.17,0.740208806
5/19/2023 21:30,8.17,0.740208806
5/19/2023 21:45,8.18,0.741114814
5/19/2023 22:00,8.18,0.741114814
5/19/2023 22:15,8.18,0.741114814
5/19/2023 22:30,8.19,0.742020822
5/19/2023 22:45,8.19,0.742020822
5/19/2023 23:00,8.2,0.742926831
5/19/2023 23:15,8.21,0.743832839
5/19/2023 23:30,8.21,0.743832839
5/19/2023 23:45,8.22,0.744738847
5/20/2023 0:00,8.23,0.745644856
5/20/2023 0:15,8.23,0.745644856
5/20/2023 0:30,8.24,0.746550864
5/20/2023 0:45,8.25,0.747456872
5/20/2023 1:00,8.25,0.747456872
5/20/2023 1:15,8.255,0.747909877
5/20/2023 1:30,8.26,0.748362881
5/20/2023 1:45,8.26,0.748362881
5/20/2023 2:00,8.26,0.748362881
5/20/2023 2:15,8.26,0.748362881
5/20/2023 2:30,8.26,0.748362881
5/20/2023 2:45,8.26,0.748362881
5/20/2023 3:00,8.26,0.748362881
5/20/2023 3:15,8.26,0.748362881
5/20/2023 3:30,8.26,0.748362881
5/20/2023 3:45,8.26,0.748362881
5/20/2023 4:00,8.26,0.748362881
5/20/2023 4:15,8.26,0.748362881
5/20/2023 4:30,8.26,0.748362881
5/20/2023 4:45,8.25,0.747456872
5/20/2023 5:00,8.25,0.747456872
5/20/2023 5:15,8.25,0.747456872
5/20/2023 5:30,8.25,0.747456872
5/20/2023 5:45,8.25,0.747456872
5/20/2023 6:00,8.25,0.747456872
5/20/2023 6:15,8.25,0.747456872
5/20/2023 6:30,8.25,0.747456872
5/20/2023 6:45,8.25,0.747456872
5/20/2023 7:00,8.25,0.747456872
5/20/2023 7:15,8.25,0.747456872
5/20/2023 7:30,8.25,0.747456872
5/20/2023 7:45,8.25,0.747456872
5/20/2023 8:00,8.25,0.747456872
5/20/2023 8:15,8.255,0.747909877
5/20/2023 8:30,8.26,0.748362881
5/20/2023 8:45,8.26,0.748362881
5/20/2023 9:00,8.26,0.748362881
5/20/2023 9:15,8.27,0.749268889
5/20/2023 9:30,8.27,0.749268889
5/20/2023 9:45,8.27,0.749268889
5/20/2023 10:00,8.27,0.749268889
5/20/2023 10:15,8.27,0.749268889
5/20/2023 10:30,8.28,0.750174897
5/20/2023 10:45,8.28,0.750174897
5/20/2023 11:00,8.29,0.751080906
5/20/2023 11:15,8.3,0.751986914
5/20/2023 11:30,8.3,0.751986914
5/20/2023 11:45,8.305,0.752439918
5/20/2023 12:00,8.31,0.752892922
5/20/2023 12:15,8.31,0.752892922
5/20/2023 12:30,8.31,0.752892922
5/20/2023 12:45,8.32,0.753798931
5/20/2023 13:00,8.31,0.752892922
5/20/2023 13:15,8.31,0.752892922
5/20/2023 13:30,8.29,0.751080906
5/20/2023 13:45,8.28,0.750174897
5/20/2023 14:00,8.27,0.749268889
5/20/2023 14:15,8.26,0.748362881
5/20/2023 14:30,8.24,0.746550864
5/20/2023 14:45,8.24,0.746550864
5/20/2023 15:00,8.23,0.745644856
5/20/2023 15:15,8.22,0.744738847
5/20/2023 15:30,8.22,0.744738847
5/20/2023 15:45,8.22,0.744738847
5/20/2023 16:00,8.21,0.743832839
5/20/2023 16:15,8.21,0.743832839
5/20/2023 16:30,8.22,0.744738847
5/20/2023 16:45,8.22,0.744738847
5/20/2023 17:00,8.22,0.744738847
5/20/2023 17:15,8.22,0.744738847
5/20/2023 17:30,8.21,0.743832839
5/20/2023 17:45,8.22,0.744738847
5/20/2023 18:00,8.22,0.744738847
5/20/2023 18:15,8.22,0.744738847
5/20/2023 18:30,8.22,0.744738847
5/20/2023 18:45,8.22,0.744738847
5/20/2023 19:00,8.22,0.744738847
5/20/2023 19:15,8.22,0.744738847
5/20/2023 19:30,8.23,0.745644856
5/20/2023 19:45,8.23,0.745644856
5/20/2023 20:00,8.23,0.745644856
5/20/2023 20:15,8.225,0.745191852
5/20/2023 20:30,8.22,0.744738847
5/20/2023 20:45,8.225,0.745191852
5/20/2023 21:00,8.23,0.745644856
5/20/2023 21:15,8.22,0.744738847
5/20/2023 21:30,8.22,0.744738847
5/20/2023 21:45,8.22,0.744738847
5/20/2023 22:00,8.22,0.744738847
5/20/2023 22:15,8.23,0.745644856
5/20/2023 22:30,8.23,0.745644856
5/20/2023 22:45,8.23,0.745644856
5/20/2023 23:00,8.23,0.745644856
5/20/2023 23:15,8.23,0.745644856
5/20/2023 23:30,8.23,0.745644856
5/20/2023 23:45,8.23,0.745644856
5/21/2023 0:00,8.23,0.745644856
5/21/2023 0:15,8.24,0.746550864
5/21/2023 0:30,8.24,0.746550864
5/21/2023 0:45,8.24,0.746550864
5/21/2023 1:00,8.235,0.74609786
5/21/2023 1:15,8.24,0.746550864
5/21/2023 1:30,8.23,0.745644856
5/21/2023 1:45,8.23,0.745644856
5/21/2023 2:00,8.23,0.745644856
5/21/2023 2:15,8.23,0.745644856
5/21/2023 2:30,8.23,0.745644856
5/21/2023 2:45,8.23,0.745644856
5/21/2023 3:00,8.23,0.745644856
5/21/2023 3:15,8.23,0.745644856
5/21/2023 3:30,8.23,0.745644856
5/21/2023 3:45,8.23,0.745644856
5/21/2023 4:00,8.22,0.744738847
5/21/2023 4:15,8.22,0.744738847
5/21/2023 4:30,8.22,0.744738847
5/21/2023 4:45,8.22,0.744738847
5/21/2023 5:00,8.22,0.744738847
5/21/2023 5:15,8.22,0.744738847
5/21/2023 5:30,8.22,0.744738847
5/21/2023 5:45,8.21,0.743832839
5/21/2023 6:00,8.21,0.743832839
5/21/2023 6:15,8.21,0.743832839
5/21/2023 6:30,8.21,0.743832839
5/21/2023 6:45,8.21,0.743832839
5/21/2023 7:00,8.21,0.743832839
5/21/2023 7:15,8.21,0.743832839
5/21/2023 7:30,8.21,0.743832839
5/21/2023 7:45,8.21,0.743832839
5/21/2023 8:00,8.21,0.743832839
5/21/2023 8:15,8.22,0.744738847
5/21/2023 8:30,8.22,0.744738847
5/21/2023 8:45,8.23,0.745644856
5/21/2023 9:00,8.23,0.745644856
5/21/2023 9:15,8.23,0.745644856
5/21/2023 9:30,8.25,0.747456872
5/21/2023 9:45,8.26,0.748362881
5/21/2023 10:00,8.27,0.749268889
5/21/2023 10:15,8.29,0.751080906
5/21/2023 10:30,8.28,0.750174897
5/21/2023 10:45,8.28,0.750174897
5/21/2023 11:00,8.29,0.751080906
5/21/2023 11:15,8.3,0.751986914
5/21/2023 11:30,8.32,0.753798931
5/21/2023 11:45,8.32,0.753798931
5/21/2023 12:00,8.31,0.752892922
5/21/2023 12:15,8.29,0.751080906
5/21/2023 12:30,8.31,0.752892922
5/21/2023 12:45,8.34,0.755610947
5/21/2023 13:00,8.34,0.755610947
5/21/2023 13:15,8.33,0.754704939
5/21/2023 13:30,8.32,0.753798931
5/21/2023 13:45,8.31,0.752892922
5/21/2023 14:00,8.31,0.752892922
5/21/2023 14:15,8.32,0.753798931
5/21/2023 14:30,8.31,0.752892922
5/21/2023 14:45,8.3,0.751986914
5/21/2023 15:00,8.31,0.752892922
5/21/2023 15:15,8.33,0.754704939
5/21/2023 15:30,8.35,0.756516956
5/21/2023 15:45,8.36,0.757422964
5/21/2023 16:00,8.35,0.756516956
5/21/2023 16:15,8.3,0.751986914
5/21/2023 16:30,8.36,0.757422964
5/21/2023 16:45,8.33,0.754704939
5/21/2023 17:00,8.245,0.747003868
5/21/2023 17:15,8.32,0.753798931
5/21/2023 17:30,8.32,0.753798931
5/21/2023 17:45,8.37,0.758328972
5/21/2023 18:00,8.32,0.753798931
5/21/2023 18:15,8.35,0.756516956
5/21/2023 18:30,8.35,0.756516956
5/21/2023 18:45,8.32,0.753798931
5/21/2023 19:00,8.325,0.754251935
5/21/2023 19:15,8.27,0.749268889
5/21/2023 19:30,8.15,0.738396789
5/21/2023 19:45,8.28,0.750174897
5/21/2023 20:00,8.1,0.733866747
5/21/2023 20:15,8.13,0.736584772
5/21/2023 20:30,8.27,0.749268889
5/21/2023 20:45,8.13,0.736584772
5/21/2023 21:00,8.1,0.733866747
5/21/2023 21:15,8.26,0.748362881
5/21/2023 21:30,8.13,0.736584772
5/21/2023 21:45,8.13,0.736584772
5/21/2023 22:00,8.24,0.746550864
5/21/2023 22:15,8.17,0.740208806
5/21/2023 22:30,8.16,0.739302797
5/21/2023 22:45,8.23,0.745644856
5/21/2023 23:00,8.19,0.742020822
5/21/2023 23:15,8.17,0.740208806
5/21/2023 23:30,8.25,0.747456872
5/21/2023 23:45,8.2,0.742926831
5/22/2023 0:00,8.14,0.737490781
5/22/2023 0:15,8.22,0.744738847
5/22/2023 0:30,8.19,0.742020822
5/22/2023 0:45,8.16,0.739302797
5/22/2023 1:00,8.18,0.741114814
5/22/2023 1:15,8.17,0.740208806
5/22/2023 1:30,8.16,0.739302797
5/22/2023 1:45,8.24,0.746550864
5/22/2023 2:00,8.15,0.738396789
5/22/2023 2:15,8.15,0.738396789
5/22/2023 2:30,8.23,0.745644856
5/22/2023 2:45,8.18,0.741114814
5/22/2023 3:00,8.18,0.741114814
5/22/2023 3:15,8.21,0.743832839
5/22/2023 3:30,8.17,0.740208806
5/22/2023 3:45,8.24,0.746550864
5/22/2023 4:00,8.23,0.745644856
5/22/2023 4:15,8.17,0.740208806
5/22/2023 4:30,8.22,0.744738847
5/22/2023 4:45,8.25,0.747456872
5/22/2023 5:00,8.26,0.748362881
5/22/2023 5:15,8.24,0.746550864
5/22/2023 5:30,8.24,0.746550864
5/22/2023 5:45,8.24,0.746550864
5/22/2023 6:00,8.24,0.746550864
5/22/2023 6:15,8.22,0.744738847
5/22/2023 6:30,8.26,0.748362881
5/22/2023 6:45,8.2,0.742926831
5/22/2023 7:00,8.26,0.748362881
5/22/2023 7:15,8.2,0.742926831
5/22/2023 7:30,8.18,0.741114814
5/22/2023 7:45,8.28,0.750174897
5/22/2023 8:00,8.22,0.744738847
5/22/2023 8:15,8.265,0.748815885
5/22/2023 8:30,8.31,0.752892922
5/22/2023 8:45,8.29,0.751080906
5/22/2023 9:00,8.33,0.754704939
5/22/2023 9:15,8.34,0.755610947
5/22/2023 9:30,8.31,0.752892922
5/22/2023 9:45,8.285,0.750627902
5/22/2023 10:00,8.36,0.757422964
5/22/2023 10:15,8.35,0.756516956
5/22/2023 10:30,8.36,0.757422964
5/22/2023 10:45,8.4,0.761046997
5/22/2023 11:00,8.29,0.751080906
5/22/2023 11:15,8.31,0.752892922
5/22/2023 11:30,8.36,0.757422964
5/22/2023 11:45,8.41,0.761953006
5/22/2023 12:00,8.29,0.751080906
5/22/2023 12:15,8.425,0.763312018
5/22/2023 12:30,8.25,0.747456872
5/22/2023 12:45,8.27,0.749268889
5/22/2023 13:00,8.41,0.761953006
5/22/2023 13:15,8.29,0.751080906
5/22/2023 13:30,8.31,0.752892922
5/22/2023 13:45,8.46,0.766483047
5/22/2023 14:00,8.45,0.765577039
5/22/2023 14:15,8.52,0.771919097
5/22/2023 14:30,8.5,0.770107081
5/22/2023 14:45,8.46,0.766483047
5/22/2023 15:00,8.34,0.755610947
5/22/2023 15:15,8.53,0.772825106
5/22/2023 15:30,8.4,0.761046997
5/22/2023 15:45,8.44,0.764671031
5/22/2023 16:00,8.47,0.767389056
5/22/2023 16:15,8.43,0.763765022
5/22/2023 16:30,8.42,0.762859014
5/22/2023 16:45,8.46,0.766483047
5/22/2023 17:00,8.45,0.765577039
5/22/2023 17:15,8.46,0.766483047
5/22/2023 17:30,8.47,0.767389056
5/22/2023 17:45,8.51,0.771013089
5/22/2023 18:00,8.53,0.772825106
5/22/2023 18:15,8.5,0.770107081
5/22/2023 18:30,8.49,0.769201072
5/22/2023 18:45,8.5,0.770107081
5/22/2023 19:00,8.49,0.769201072
5/22/2023 19:15,8.48,0.768295064
5/22/2023 19:30,8.47,0.767389056
5/22/2023 19:45,8.46,0.766483047
5/22/2023 20:00,8.46,0.766483047
5/22/2023 20:15,8.46,0.766483047
5/22/2023 20:30,8.46,0.766483047
5/22/2023 20:45,8.45,0.765577039
5/22/2023 21:00,8.45,0.765577039
5/22/2023 21:15,8.44,0.764671031
5/22/2023 21:30,8.44,0.764671031
5/22/2023 21:45,8.44,0.764671031
5/22/2023 22:00,8.41,0.761953006
5/22/2023 22:15,8.41,0.761953006
5/22/2023 22:30,8.42,0.762859014
5/22/2023 22:45,8.41,0.761953006
5/22/2023 23:00,8.39,0.760140989
5/22/2023 23:15,8.39,0.760140989
5/22/2023 23:30,8.345,0.756063952
5/22/2023 23:45,8.39,0.760140989
5/23/2023 0:00,8.39,0.760140989
5/23/2023 0:15,8.39,0.760140989
5/23/2023 0:30,8.38,0.759234981
5/23/2023 0:45,8.38,0.759234981
5/23/2023 1:00,8.38,0.759234981
5/23/2023 1:15,8.37,0.758328972
5/23/2023 1:30,8.37,0.758328972
5/23/2023 1:45,8.35,0.756516956
5/23/2023 2:00,8.355,0.75696996
5/23/2023 2:15,8.35,0.756516956
5/23/2023 2:30,8.35,0.756516956
5/23/2023 2:45,8.33,0.754704939
5/23/2023 3:00,8.34,0.755610947
5/23/2023 3:15,8.33,0.754704939
5/23/2023 3:30,8.34,0.755610947
5/23/2023 3:45,8.34,0.755610947
5/23/2023 4:00,8.33,0.754704939
5/23/2023 4:15,8.33,0.754704939
5/23/2023 4:30,8.33,0.754704939
5/23/2023 4:45,8.3,0.751986914
