DateTime,fdom,Normalized
5/12/2023 18:15,11.155,0.233906479
5/12/2023 18:30,11.13,0.23338226
5/12/2023 18:45,11.22,0.235269449
5/12/2023 19:00,11.155,0.233906479
5/12/2023 19:15,11.23,0.235479136
5/12/2023 19:30,11.32,0.237366324
5/12/2023 19:45,11.36,0.238205074
5/12/2023 20:00,11.595,0.243132732
5/12/2023 20:15,11.59,0.243027888
5/12/2023 20:30,11.655,0.244390858
5/12/2023 20:45,11.77,0.246802265
5/12/2023 21:00,11.66,0.244495701
5/12/2023 21:15,11.865,0.248794296
5/12/2023 21:30,11.79,0.24722164
5/12/2023 21:45,11.895,0.249423359
5/12/2023 22:00,12.01,0.251834766
5/12/2023 22:15,12.045,0.252568673
5/12/2023 22:30,11.89,0.249318515
5/12/2023 22:45,12.155,0.254875236
5/12/2023 23:00,12.165,0.255084923
5/12/2023 23:15,12.24,0.25665758
5/12/2023 23:30,12.23,0.256447893
5/12/2023 23:45,12.235,0.256552736
5/13/2023 0:00,12.23,0.256447893
5/13/2023 0:15,12.545,0.263053051
5/13/2023 0:30,12.725,0.266827427
5/13/2023 0:45,12.795,0.26829524
5/13/2023 1:00,13.095,0.274585867
5/13/2023 1:15,12.91,0.270706647
5/13/2023 1:30,12.975,0.272069616
5/13/2023 1:45,13.145,0.275634305
5/13/2023 2:00,13.19,0.276577899
5/13/2023 2:15,13.32,0.279303837
5/13/2023 2:30,13.305,0.278989306
5/13/2023 2:45,13.34,0.279723212
5/13/2023 3:00,13.53,0.283707276
5/13/2023 3:15,13.32,0.279303837
5/13/2023 3:30,13.685,0.286957433
5/13/2023 3:45,13.735,0.288005871
5/13/2023 4:00,13.945,0.29240931
5/13/2023 4:15,13.64,0.286013839
5/13/2023 4:30,13.83,0.289997903
5/13/2023 4:45,13.745,0.288215559
5/13/2023 5:00,14.03,0.294191654
5/13/2023 5:15,13.945,0.29240931
5/13/2023 5:30,13.865,0.29073181
5/13/2023 5:45,13.995,0.293457748
5/13/2023 6:00,14.135,0.296393374
5/13/2023 6:15,14.26,0.299014468
5/13/2023 6:30,14.16,0.296917593
5/13/2023 6:45,14.03,0.294191654
5/13/2023 7:00,14.225,0.298280562
5/13/2023 7:15,14.2,0.297756343
5/13/2023 7:30,14.24,0.298595093
5/13/2023 7:45,14.175,0.297232124
5/13/2023 8:00,14.085,0.295344936
5/13/2023 8:15,14.06,0.294820717
5/13/2023 8:30,14.23,0.298385406
5/13/2023 8:45,14.11,0.295869155
5/13/2023 9:00,14.135,0.296393374
5/13/2023 9:15,14.23,0.298385406
5/13/2023 9:30,14.19,0.297546655
5/13/2023 9:45,14.15,0.296707905
5/13/2023 10:00,14.085,0.295344936
5/13/2023 10:15,14.15,0.296707905
5/13/2023 10:30,13.86,0.290626966
5/13/2023 10:45,13.935,0.292199623
5/13/2023 11:00,13.975,0.293038373
5/13/2023 11:15,13.87,0.290836653
5/13/2023 11:30,13.8,0.28936884
5/13/2023 11:45,13.75,0.288320403
5/13/2023 12:00,13.62,0.285594464
5/13/2023 12:15,13.625,0.285699308
5/13/2023 12:30,13.64,0.286013839
5/13/2023 12:45,13.605,0.285279933
5/13/2023 13:00,13.415,0.281295869
5/13/2023 13:15,13.53,0.283707276
5/13/2023 13:30,13.31,0.27909415
5/13/2023 13:45,13.21,0.276997274
5/13/2023 14:00,13.1,0.274690711
5/13/2023 14:15,13.12,0.275110086
5/13/2023 14:30,12.99,0.272384148
5/13/2023 14:45,12.685,0.265988677
5/13/2023 15:00,12.77,0.267771021
5/13/2023 15:15,12.59,0.263996645
5/13/2023 15:30,12.52,0.262528832
5/13/2023 15:45,12.725,0.266827427
5/13/2023 16:00,12.38,0.259593206
5/13/2023 16:15,12.54,0.262948207
5/13/2023 16:30,12.365,0.259278675
5/13/2023 16:45,12.395,0.259907737
5/13/2023 17:00,12.315,0.258230237
5/13/2023 17:15,12.365,0.259278675
5/13/2023 17:30,12.6,0.264206333
5/13/2023 17:45,12.485,0.261794926
5/13/2023 18:00,12.57,0.26357727
5/13/2023 18:15,12.725,0.266827427
5/13/2023 18:30,12.795,0.26829524
5/13/2023 18:45,12.595,0.264101489
5/13/2023 19:00,12.645,0.265149927
5/13/2023 19:15,12.82,0.268819459
5/13/2023 19:30,12.79,0.268190396
5/13/2023 19:45,12.7,0.266303208
5/13/2023 20:00,12.88,0.270077584
5/13/2023 20:15,12.89,0.270287272
5/13/2023 20:30,12.9,0.27049696
5/13/2023 20:45,12.92,0.270916335
5/13/2023 21:00,13.02,0.27301321
5/13/2023 21:15,12.9,0.27049696
5/13/2023 21:30,12.895,0.270392116
5/13/2023 21:45,13.09,0.274481023
5/13/2023 22:00,13.245,0.277731181
5/13/2023 22:15,13.235,0.277521493
5/13/2023 22:30,13.255,0.277940868
5/13/2023 22:45,13.37,0.280352275
5/13/2023 23:00,13.615,0.28548962
5/13/2023 23:15,13.605,0.285279933
5/13/2023 23:30,13.54,0.283916964
5/13/2023 23:45,13.825,0.289893059
5/14/2023 0:00,13.78,0.288949465
5/14/2023 0:15,13.86,0.290626966
5/14/2023 0:30,14.03,0.294191654
5/14/2023 0:45,14,0.293562592
5/14/2023 1:00,14.075,0.295135248
5/14/2023 1:15,14.32,0.300272594
5/14/2023 1:30,14.41,0.302159782
5/14/2023 1:45,14.32,0.300272594
5/14/2023 2:00,14.22,0.298175718
5/14/2023 2:15,14.42,0.302369469
5/14/2023 2:30,14.325,0.300377438
5/14/2023 2:45,14.41,0.302159782
5/14/2023 3:00,14.35,0.300901657
5/14/2023 3:15,14.48,0.303627595
5/14/2023 3:30,14.63,0.306772908
5/14/2023 3:45,14.565,0.305409939
5/14/2023 4:00,14.69,0.308031034
5/14/2023 4:15,14.83,0.31096666
5/14/2023 4:30,15.035,0.315265255
5/14/2023 4:45,15.025,0.315055567
5/14/2023 5:00,14.88,0.312015098
5/14/2023 5:15,15.06,0.315789474
5/14/2023 5:30,14.815,0.310652128
5/14/2023 5:45,14.89,0.312224785
5/14/2023 6:00,14.485,0.303732439
5/14/2023 6:15,14.62,0.306563221
5/14/2023 6:30,14.765,0.309603691
5/14/2023 6:45,14.82,0.310756972
5/14/2023 7:00,14.615,0.306458377
5/14/2023 7:15,15.045,0.315474942
5/14/2023 7:30,14.95,0.31348291
5/14/2023 7:45,15.015,0.31484588
5/14/2023 8:00,14.99,0.314321661
5/14/2023 8:15,14.77,0.309708534
5/14/2023 8:30,14.83,0.31096666
5/14/2023 8:45,14.505,0.304151814
5/14/2023 9:00,14.405,0.302054938
5/14/2023 9:15,14.43,0.302579157
5/14/2023 9:30,14.44,0.302788845
5/14/2023 9:45,14.245,0.298699937
5/14/2023 10:00,14.305,0.299958062
5/14/2023 10:15,14.055,0.294715873
5/14/2023 10:30,13.925,0.291989935
5/14/2023 10:45,13.93,0.292094779
5/14/2023 11:00,13.655,0.286328371
5/14/2023 11:15,13.53,0.283707276
5/14/2023 11:30,13.6,0.285175089
5/14/2023 11:45,13.605,0.285279933
5/14/2023 12:00,13.57,0.284546026
5/14/2023 12:15,13.28,0.278465087
5/14/2023 12:30,13.435,0.281715244
5/14/2023 12:45,13.37,0.280352275
5/14/2023 13:00,13.26,0.278045712
5/14/2023 13:15,13.42,0.281400713
5/14/2023 13:30,13.345,0.279828056
5/14/2023 13:45,13.26,0.278045712
5/14/2023 14:00,13.155,0.275843992
5/14/2023 14:15,13.15,0.275739149
5/14/2023 14:30,12.82,0.268819459
5/14/2023 14:45,12.835,0.26913399
5/14/2023 15:00,12.72,0.266722583
5/14/2023 15:15,12.56,0.263367582
5/14/2023 15:30,12.455,0.261165863
5/14/2023 15:45,12.575,0.263682114
5/14/2023 16:00,12.55,0.263157895
5/14/2023 16:15,12.47,0.261480394
5/14/2023 16:30,12.43,0.260641644
5/14/2023 16:45,12.56,0.263367582
5/14/2023 17:00,12.435,0.260746488
5/14/2023 17:15,12.63,0.264835395
5/14/2023 17:30,12.595,0.264101489
5/14/2023 17:45,12.745,0.267246802
5/14/2023 18:00,12.44,0.260851332
5/14/2023 18:15,11.955,0.250681485
5/14/2023 18:30,11.835,0.248165234
5/14/2023 18:45,12.81,0.268609771
5/14/2023 19:00,12.915,0.270811491
5/14/2023 19:15,13.15,0.275739149
5/14/2023 19:30,13.175,0.276263368
5/14/2023 19:45,13.265,0.278150556
5/14/2023 20:00,13.485,0.282763682
5/14/2023 20:15,13.33,0.279513525
5/14/2023 20:30,13.385,0.280666806
5/14/2023 20:45,13.535,0.28381212
5/14/2023 21:00,13.585,0.284860558
5/14/2023 21:15,13.61,0.285384777
5/14/2023 21:30,13.505,0.283183057
5/14/2023 21:45,13.42,0.281400713
5/14/2023 22:00,13.59,0.284965402
5/14/2023 22:15,13.625,0.285699308
5/14/2023 22:30,13.785,0.289054309
5/14/2023 22:45,13.695,0.287167121
5/14/2023 23:00,13.72,0.28769134
5/14/2023 23:15,13.705,0.287376809
5/14/2023 23:30,13.815,0.289683372
5/14/2023 23:45,0.76,0.015936255
5/15/2023 0:00,0.42,0.008806878
5/15/2023 0:15,10.92,0.228978822
5/15/2023 0:30,12.41,0.260222269
5/15/2023 0:45,13.59,0.284965402
5/15/2023 1:00,14.055,0.294715873
5/15/2023 1:15,13.955,0.292618998
5/15/2023 1:30,13.86,0.290626966
5/15/2023 1:45,13.905,0.29157056
5/15/2023 2:00,13.97,0.292933529
5/15/2023 2:15,13.965,0.292828685
5/15/2023 2:30,13.905,0.29157056
5/15/2023 2:45,14.05,0.29461103
5/15/2023 3:00,14.1,0.295659467
5/15/2023 3:15,13.855,0.290522122
5/15/2023 3:30,14.215,0.298070874
5/15/2023 3:45,14.135,0.296393374
5/15/2023 4:00,14.095,0.295554624
5/15/2023 4:15,14.105,0.295764311
5/15/2023 4:30,14.365,0.301216188
5/15/2023 4:45,14.305,0.299958062
5/15/2023 5:00,14.33,0.300482281
5/15/2023 5:15,14.4,0.301950094
5/15/2023 5:30,14.425,0.302474313
5/15/2023 5:45,14.39,0.301740407
5/15/2023 6:00,14.22,0.298175718
5/15/2023 6:15,14.295,0.299748375
5/15/2023 6:30,14.345,0.300796813
5/15/2023 6:45,14.385,0.301635563
5/15/2023 7:00,14.245,0.298699937
5/15/2023 7:15,14.435,0.302684001
5/15/2023 7:30,14.485,0.303732439
5/15/2023 7:45,14.48,0.303627595
5/15/2023 8:00,14.435,0.302684001
5/15/2023 8:15,14.395,0.301845251
5/15/2023 8:30,14.49,0.303837282
5/15/2023 8:45,14.08,0.295240092
5/15/2023 9:00,14.125,0.296183686
5/15/2023 9:15,13.965,0.292828685
5/15/2023 9:30,13.84,0.290207591
5/15/2023 9:45,14.025,0.294086811
5/15/2023 10:00,13.815,0.289683372
5/15/2023 10:15,13.545,0.284021808
5/15/2023 10:30,13.58,0.284755714
5/15/2023 10:45,13.35,0.2799329
5/15/2023 11:00,12.965,0.271859929
5/15/2023 11:15,12.82,0.268819459
5/15/2023 11:30,12.68,0.265883833
5/15/2023 11:45,12.505,0.262214301
5/15/2023 12:00,12.415,0.260327113
5/15/2023 12:15,12.28,0.25749633
5/15/2023 12:30,12.08,0.253302579
5/15/2023 12:45,12.075,0.253197735
5/15/2023 13:00,12.37,0.259383519
5/15/2023 13:15,12.595,0.264101489
5/15/2023 13:30,12.695,0.266198364
5/15/2023 13:45,12.765,0.267666177
5/15/2023 14:00,12.82,0.268819459
5/15/2023 14:15,12.89,0.270287272
5/15/2023 14:30,12.735,0.267037115
5/15/2023 14:45,12.805,0.268504928
5/15/2023 15:00,13.085,0.274376179
5/15/2023 15:15,13.075,0.274166492
5/15/2023 15:30,12.945,0.271440554
5/15/2023 15:45,13.08,0.274271336
5/15/2023 16:00,13.02,0.27301321
5/15/2023 16:15,13.21,0.276997274
5/15/2023 16:30,13.035,0.273327742
5/15/2023 16:45,12.94,0.27133571
5/15/2023 17:00,13.13,0.275319774
5/15/2023 17:15,12.825,0.268924303
5/15/2023 17:30,12.865,0.269763053
5/15/2023 17:45,12.99,0.272384148
5/15/2023 18:00,12.975,0.272069616
5/15/2023 18:15,12.835,0.26913399
5/15/2023 18:30,12.685,0.265988677
5/15/2023 18:45,12.86,0.269658209
5/15/2023 19:00,12.83,0.269029147
5/15/2023 19:15,12.95,0.271545397
5/15/2023 19:30,13.01,0.272803523
5/15/2023 19:45,12.91,0.270706647
5/15/2023 20:00,12.79,0.268190396
5/15/2023 20:15,12.995,0.272488991
5/15/2023 20:30,12.97,0.271964772
5/15/2023 20:45,13.07,0.274061648
5/15/2023 21:00,12.9,0.27049696
5/15/2023 21:15,13,0.272593835
5/15/2023 21:30,13.145,0.275634305
5/15/2023 21:45,13.265,0.278150556
5/15/2023 22:00,13.165,0.27605368
5/15/2023 22:15,13.15,0.275739149
5/15/2023 22:30,13.115,0.275005242
5/15/2023 22:45,13.3,0.278884462
5/15/2023 23:00,13.225,0.277311805
5/15/2023 23:15,13.225,0.277311805
5/15/2023 23:30,13.495,0.28297337
5/15/2023 23:45,13.445,0.281924932
5/16/2023 0:00,13.915,0.291780247
5/16/2023 0:15,13.87,0.290836653
5/16/2023 0:30,14.08,0.295240092
5/16/2023 0:45,13.95,0.292514154
5/16/2023 1:00,13.97,0.292933529
5/16/2023 1:15,14.045,0.294506186
5/16/2023 1:30,14.13,0.29628853
5/16/2023 1:45,14.17,0.29712728
5/16/2023 2:00,14.125,0.296183686
5/16/2023 2:15,14.26,0.299014468
5/16/2023 2:30,14.215,0.298070874
5/16/2023 2:45,14.24,0.298595093
5/16/2023 3:00,14.285,0.299538687
5/16/2023 3:15,14.38,0.301530719
5/16/2023 3:30,14.29,0.299643531
5/16/2023 3:45,14.49,0.303837282
5/16/2023 4:00,14.61,0.306353533
5/16/2023 4:15,14.585,0.305829314
5/16/2023 4:30,14.87,0.31180541
5/16/2023 4:45,14.79,0.310127909
5/16/2023 5:00,14.83,0.31096666
5/16/2023 5:15,14.875,0.311910254
5/16/2023 5:30,14.88,0.312015098
5/16/2023 5:45,14.76,0.309498847
5/16/2023 6:00,14.86,0.311595722
5/16/2023 6:15,15.03,0.315160411
5/16/2023 6:30,15.075,0.316104005
5/16/2023 6:45,14.795,0.310232753
5/16/2023 7:00,15.005,0.314636192
5/16/2023 7:15,14.805,0.310442441
5/16/2023 7:30,15.095,0.31652338
5/16/2023 7:45,14.715,0.308555253
5/16/2023 8:00,14.895,0.312329629
5/16/2023 8:15,14.76,0.309498847
5/16/2023 8:30,14.77,0.309708534
5/16/2023 8:45,14.8,0.310337597
5/16/2023 9:00,14.485,0.303732439
5/16/2023 9:15,14.475,0.303522751
5/16/2023 9:30,14.215,0.298070874
5/16/2023 9:45,14.22,0.298175718
5/16/2023 10:00,14.025,0.294086811
5/16/2023 10:15,13.765,0.288634934
5/16/2023 10:30,13.255,0.277940868
5/16/2023 10:45,13.305,0.278989306
5/16/2023 11:00,13.01,0.272803523
5/16/2023 11:15,12.905,0.270601803
5/16/2023 11:30,12.585,0.263891801
5/16/2023 11:45,12.71,0.266512896
5/16/2023 12:00,12.73,0.266932271
5/16/2023 12:15,12.68,0.265883833
5/16/2023 12:30,12.465,0.26137555
5/16/2023 12:45,12.525,0.262633676
5/16/2023 13:00,12.665,0.265569302
5/16/2023 13:15,12.565,0.263472426
5/16/2023 13:30,12.47,0.261480394
5/16/2023 13:45,12.4,0.260012581
5/16/2023 14:00,12.515,0.262423988
5/16/2023 14:15,12.67,0.265674146
5/16/2023 14:30,12.655,0.265359614
5/16/2023 14:45,12.565,0.263472426
5/16/2023 15:00,12.445,0.260956175
5/16/2023 15:15,12.34,0.258754456
5/16/2023 15:30,12.325,0.258439925
5/16/2023 15:45,12.505,0.262214301
5/16/2023 16:00,12.46,0.261270707
5/16/2023 16:15,12.225,0.256343049
5/16/2023 16:30,12.295,0.257810862
5/16/2023 16:45,12.215,0.256133361
5/16/2023 17:00,12.17,0.255189767
5/16/2023 17:15,12.3,0.257915706
5/16/2023 17:30,12.075,0.253197735
5/16/2023 17:45,12.15,0.254770392
5/16/2023 18:00,12.22,0.256238205
5/16/2023 18:15,12.285,0.257601174
5/16/2023 18:30,12.395,0.259907737
5/16/2023 18:45,12.39,0.259802894
5/16/2023 19:00,12.46,0.261270707
5/16/2023 19:15,12.455,0.261165863
5/16/2023 19:30,12.41,0.260222269
5/16/2023 19:45,12.53,0.26273852
5/16/2023 20:00,12.55,0.263157895
5/16/2023 20:15,12.685,0.265988677
5/16/2023 20:30,12.645,0.265149927
5/16/2023 20:45,12.59,0.263996645
5/16/2023 21:00,12.76,0.267561334
5/16/2023 21:15,12.49,0.261899769
5/16/2023 21:30,12.795,0.26829524
5/16/2023 21:45,12.815,0.268714615
5/16/2023 22:00,12.835,0.26913399
5/16/2023 22:15,12.825,0.268924303
5/16/2023 22:30,13.11,0.274900398
5/16/2023 22:45,12.91,0.270706647
5/16/2023 23:00,13.165,0.27605368
5/16/2023 23:15,13.065,0.273956804
5/16/2023 23:30,13.115,0.275005242
5/16/2023 23:45,13.25,0.277836024
5/17/2023 0:00,13.24,0.277626337
5/17/2023 0:15,13.355,0.280037744
5/17/2023 0:30,13.375,0.280457119
5/17/2023 0:45,13.465,0.282344307
5/17/2023 1:00,13.735,0.288005871
5/17/2023 1:15,13.72,0.28769134
5/17/2023 1:30,13.635,0.285908996
5/17/2023 1:45,13.94,0.292304466
5/17/2023 2:00,13.925,0.291989935
5/17/2023 2:15,13.845,0.290312434
5/17/2023 2:30,14.105,0.295764311
5/17/2023 2:45,13.845,0.290312434
5/17/2023 3:00,14.275,0.299329
5/17/2023 3:15,14.195,0.297651499
5/17/2023 3:30,14.49,0.303837282
5/17/2023 3:45,14.35,0.300901657
5/17/2023 4:00,14.38,0.301530719
5/17/2023 4:15,14.545,0.304990564
5/17/2023 4:30,14.545,0.304990564
5/17/2023 4:45,14.42,0.302369469
5/17/2023 5:00,14.565,0.305409939
5/17/2023 5:15,14.52,0.304466345
5/17/2023 5:30,14.65,0.307192283
5/17/2023 5:45,14.735,0.308974628
5/17/2023 6:00,14.84,0.311176347
5/17/2023 6:15,14.78,0.309918222
5/17/2023 6:30,14.875,0.311910254
5/17/2023 6:45,14.755,0.309394003
5/17/2023 7:00,14.985,0.314216817
5/17/2023 7:15,14.87,0.31180541
5/17/2023 7:30,14.94,0.313273223
5/17/2023 7:45,14.82,0.310756972
5/17/2023 8:00,14.83,0.31096666
5/17/2023 8:15,14.865,0.311700566
5/17/2023 8:30,14.68,0.307821346
5/17/2023 8:45,14.63,0.306772908
5/17/2023 9:00,14.39,0.301740407
5/17/2023 9:15,14.415,0.302264626
5/17/2023 9:30,13.975,0.293038373
5/17/2023 9:45,14.15,0.296707905
5/17/2023 10:00,14.09,0.29544978
5/17/2023 10:15,13.935,0.292199623
5/17/2023 10:30,13.89,0.291256029
5/17/2023 10:45,13.44,0.281820088
5/17/2023 11:00,13.505,0.283183057
5/17/2023 11:15,13.52,0.283497589
5/17/2023 11:30,13.255,0.277940868
5/17/2023 11:45,13.27,0.278255399
5/17/2023 12:00,13.475,0.282553995
5/17/2023 12:15,13.4,0.280981338
5/17/2023 12:30,13.25,0.277836024
5/17/2023 12:45,13.485,0.282763682
5/17/2023 13:00,13.345,0.279828056
5/17/2023 13:15,13.355,0.280037744
5/17/2023 13:30,13.285,0.278569931
5/17/2023 13:45,13.09,0.274481023
5/17/2023 14:00,13.155,0.275843992
5/17/2023 14:15,13.27,0.278255399
5/17/2023 14:30,13.465,0.282344307
5/17/2023 14:45,13.37,0.280352275
5/17/2023 15:00,13.105,0.274795555
5/17/2023 15:15,13.05,0.273642273
5/17/2023 15:30,12.75,0.267351646
5/17/2023 15:45,12.51,0.262319144
5/17/2023 16:00,12.64,0.265045083
5/17/2023 16:15,12.765,0.267666177
5/17/2023 16:30,12.67,0.265674146
5/17/2023 16:45,12.78,0.267980709
5/17/2023 17:00,12.66,0.265464458
5/17/2023 17:15,12.865,0.269763053
5/17/2023 17:30,12.85,0.269448522
5/17/2023 17:45,12.81,0.268609771
5/17/2023 18:00,12.815,0.268714615
5/17/2023 18:15,12.725,0.266827427
5/17/2023 18:30,12.875,0.269972741
5/17/2023 18:45,12.74,0.267141958
5/17/2023 19:00,12.8,0.268400084
5/17/2023 19:15,12.6,0.264206333
5/17/2023 19:30,12.68,0.265883833
5/17/2023 19:45,12.775,0.267875865
5/17/2023 20:00,9.57,0.200671
5/17/2023 20:15,12.945,0.271440554
5/17/2023 20:30,12.955,0.271650241
5/17/2023 20:45,13.005,0.272698679
5/17/2023 21:00,12.97,0.271964772
5/17/2023 21:15,13.075,0.274166492
5/17/2023 21:30,13.15,0.275739149
5/17/2023 21:45,13.135,0.275424617
5/17/2023 22:00,13.25,0.277836024
5/17/2023 22:15,13.16,0.275948836
5/17/2023 22:30,13.195,0.276682743
5/17/2023 22:45,13.24,0.277626337
5/17/2023 23:00,13.37,0.280352275
5/17/2023 23:15,13.485,0.282763682
5/17/2023 23:30,13.57,0.284546026
5/17/2023 23:45,13.625,0.285699308
5/18/2023 0:00,13.5,0.283078213
5/18/2023 0:15,13.825,0.289893059
5/18/2023 0:30,13.88,0.291046341
5/18/2023 0:45,14.115,0.295973999
5/18/2023 1:00,14.305,0.299958062
5/18/2023 1:15,14.42,0.302369469
5/18/2023 1:30,14.625,0.306668065
5/18/2023 1:45,14.66,0.307401971
5/18/2023 2:00,14.69,0.308031034
5/18/2023 2:15,14.685,0.30792619
5/18/2023 2:30,14.77,0.309708534
5/18/2023 2:45,14.755,0.309394003
5/18/2023 3:00,14.95,0.31348291
5/18/2023 3:15,15.155,0.317781506
5/18/2023 3:30,15.035,0.315265255
5/18/2023 3:45,15.37,0.322289788
5/18/2023 4:00,15.575,0.326588383
5/18/2023 4:15,15.605,0.327217446
5/18/2023 4:30,15.575,0.326588383
5/18/2023 4:45,15.79,0.331096666
5/18/2023 5:00,15.715,0.329524009
5/18/2023 5:15,15.91,0.333612917
5/18/2023 5:30,15.855,0.332459635
5/18/2023 5:45,16.195,0.339589012
5/18/2023 6:00,15.945,0.334346823
5/18/2023 6:15,16.285,0.3414762
5/18/2023 6:30,16.105,0.337701824
5/18/2023 6:45,15.93,0.334032292
5/18/2023 7:00,15.9,0.333403229
5/18/2023 7:15,15.915,0.333717761
5/18/2023 7:30,15.73,0.329838541
5/18/2023 7:45,15.825,0.331830572
5/18/2023 8:00,15.82,0.331725729
5/18/2023 8:15,15.655,0.328265884
5/18/2023 8:30,15.645,0.328056196
5/18/2023 8:45,15.34,0.321660726
5/18/2023 9:00,15.33,0.321451038
5/18/2023 9:15,15,0.314531348
5/18/2023 9:30,14.98,0.314111973
5/18/2023 9:45,15.025,0.315055567
5/18/2023 10:00,15.005,0.314636192
5/18/2023 10:15,14.54,0.30488572
5/18/2023 10:30,14.445,0.302893688
5/18/2023 10:45,14.29,0.299643531
5/18/2023 11:00,13.86,0.290626966
5/18/2023 11:15,13.755,0.288425246
5/18/2023 11:30,13.5,0.283078213
5/18/2023 11:45,13.335,0.279618369
5/18/2023 12:00,13.145,0.275634305
5/18/2023 12:15,13.27,0.278255399
5/18/2023 12:30,13.22,0.277206962
5/18/2023 12:45,13.055,0.273747117
5/18/2023 13:00,13.09,0.274481023
5/18/2023 13:15,13.335,0.279618369
5/18/2023 13:30,13.34,0.279723212
5/18/2023 13:45,13.38,0.280561963
5/18/2023 14:00,13.645,0.286118683
5/18/2023 14:15,13.72,0.28769134
5/18/2023 14:30,13.84,0.290207591
5/18/2023 14:45,13.83,0.289997903
5/18/2023 15:30,9.58,0.200880688
5/18/2023 15:45,12.905,0.270601803
5/18/2023 16:00,13.135,0.275424617
5/18/2023 16:15,13.01,0.272803523
5/18/2023 16:30,13.485,0.282763682
5/18/2023 16:45,13.73,0.287901027
5/18/2023 17:00,13.755,0.288425246
5/18/2023 17:15,13.725,0.287796184
5/18/2023 17:30,13.765,0.288634934
5/18/2023 17:45,13.855,0.290522122
5/18/2023 18:00,13.92,0.291885091
5/18/2023 18:15,13.9,0.291465716
5/18/2023 18:30,13.835,0.290102747
5/18/2023 18:45,13.935,0.292199623
5/18/2023 19:00,13.855,0.290522122
5/18/2023 19:15,13.705,0.287376809
5/18/2023 19:30,10.81,0.226672258
5/18/2023 19:45,13.81,0.289578528
5/18/2023 20:00,13.835,0.290102747
5/18/2023 20:15,13.87,0.290836653
5/18/2023 20:30,13.95,0.292514154
5/18/2023 20:45,14,0.293562592
5/18/2023 21:00,14.11,0.295869155
5/18/2023 21:15,13.94,0.292304466
5/18/2023 21:30,13.76,0.28853009
5/18/2023 21:45,13.58,0.284755714
5/18/2023 22:00,13.69,0.287062277
5/18/2023 22:15,14,0.293562592
5/18/2023 22:30,14.18,0.297336968
5/18/2023 22:45,14.415,0.302264626
5/18/2023 23:00,14.505,0.304151814
5/18/2023 23:15,14.5,0.30404697
5/18/2023 23:30,14.635,0.306877752
5/18/2023 23:45,14.765,0.309603691
5/19/2023 0:00,14.835,0.311071503
5/19/2023 0:15,14.89,0.312224785
5/19/2023 0:30,15.115,0.316942755
5/19/2023 0:45,15.175,0.318200881
5/19/2023 1:00,15.42,0.323338226
5/19/2023 1:15,15.375,0.322394632
5/19/2023 1:30,15.64,0.327951352
5/19/2023 1:45,15.66,0.328370728
5/19/2023 2:00,15.635,0.327846509
5/19/2023 2:15,15.615,0.327427134
5/19/2023 2:30,15.94,0.334241979
5/19/2023 2:45,15.76,0.330467603
5/19/2023 3:00,16.11,0.337806668
5/19/2023 3:15,16.225,0.340218075
5/19/2023 3:30,16.175,0.339169637
5/19/2023 3:45,16.13,0.338226043
5/19/2023 4:00,16.085,0.337282449
5/19/2023 4:15,16.275,0.341266513
5/19/2023 4:30,16.365,0.343153701
5/19/2023 4:45,16.28,0.341371357
5/19/2023 5:00,16.295,0.341685888
5/19/2023 5:15,16.33,0.342419795
5/19/2023 5:30,16.245,0.34063745
5/19/2023 5:45,16.32,0.342210107
5/19/2023 6:00,16.27,0.341161669
5/19/2023 6:15,16.355,0.342944013
5/19/2023 6:30,16.315,0.342105263
5/19/2023 6:45,16.195,0.339589012
5/19/2023 7:00,16.385,0.343573076
5/19/2023 7:15,16.34,0.342629482
5/19/2023 7:30,16.115,0.337911512
5/19/2023 7:45,16.02,0.33591948
5/19/2023 8:00,15.975,0.334975886
5/19/2023 8:15,16.305,0.341895576
5/19/2023 8:30,16.125,0.338121199
5/19/2023 8:45,15.925,0.333927448
5/19/2023 9:00,16.015,0.335814636
5/19/2023 9:15,16.01,0.335709792
5/19/2023 9:30,15.815,0.331620885
5/19/2023 9:45,15.835,0.33204026
5/19/2023 10:00,15.845,0.332249948
5/19/2023 10:15,15.87,0.332774166
5/19/2023 10:30,15.62,0.327531977
5/19/2023 10:45,15.665,0.328475571
5/19/2023 11:00,15.57,0.32648354
5/19/2023 11:15,15.455,0.324072133
5/19/2023 11:30,15.71,0.329419165
5/19/2023 11:45,15.64,0.327951352
5/19/2023 12:00,14.34,0.300691969
5/19/2023 12:15,14.715,0.308555253
5/19/2023 12:30,14.41,0.302159782
5/19/2023 12:45,14.415,0.302264626
5/19/2023 13:00,14.84,0.311176347
5/19/2023 13:15,14.45,0.302998532
5/19/2023 13:30,15.32,0.32124135
5/19/2023 13:45,15.29,0.320612288
5/19/2023 14:00,15.355,0.321975257
5/19/2023 14:15,15.385,0.32260432
5/19/2023 14:30,15.305,0.320926819
5/19/2023 14:45,15.335,0.321555882
5/19/2023 15:00,15.46,0.324176976
5/19/2023 15:15,15.515,0.325330258
5/19/2023 15:30,15.58,0.326693227
5/19/2023 15:45,15.62,0.327531977
5/19/2023 16:00,15.52,0.325435102
5/19/2023 16:15,15.36,0.322080101
5/19/2023 16:30,15.615,0.327427134
5/19/2023 16:45,15.64,0.327951352
5/19/2023 17:00,15.695,0.329104634
