DateTime,discharge,Normalized
8/19/2023 17:15,3.83,0.002992188
8/19/2023 17:20,3.83,0.002992188
8/19/2023 17:25,4.11,0.003210938
8/19/2023 17:30,3.83,0.002992188
8/19/2023 17:35,3.83,0.002992188
8/19/2023 17:40,3.83,0.002992188
8/19/2023 17:45,3.83,0.002992188
8/19/2023 17:50,3.83,0.002992188
8/19/2023 17:55,3.83,0.002992188
8/19/2023 18:00,3.83,0.002992188
8/19/2023 18:05,3.83,0.002992188
8/19/2023 18:10,3.83,0.002992188
8/19/2023 18:15,3.83,0.002992188
8/19/2023 18:20,3.83,0.002992188
8/19/2023 18:25,3.83,0.002992188
8/19/2023 18:30,3.83,0.002992188
8/19/2023 18:35,3.83,0.002992188
8/19/2023 18:40,3.83,0.002992188
8/19/2023 18:45,3.83,0.002992188
8/19/2023 18:50,3.56,0.00278125
8/19/2023 18:55,3.56,0.00278125
8/19/2023 19:00,3.83,0.002992188
8/19/2023 19:05,3.56,0.00278125
8/19/2023 19:10,3.83,0.002992188
8/19/2023 19:15,3.56,0.00278125
8/19/2023 19:20,3.56,0.00278125
8/19/2023 19:25,3.56,0.00278125
8/19/2023 19:30,3.83,0.002992188
8/19/2023 19:35,3.83,0.002992188
8/19/2023 19:40,3.56,0.00278125
8/19/2023 19:45,3.56,0.00278125
8/19/2023 19:50,3.56,0.00278125
8/19/2023 19:55,3.56,0.00278125
8/19/2023 20:00,3.56,0.00278125
8/19/2023 20:05,3.56,0.00278125
8/19/2023 20:10,3.83,0.002992188
8/19/2023 20:15,3.56,0.00278125
8/19/2023 20:20,3.56,0.00278125
8/19/2023 20:25,3.56,0.00278125
8/19/2023 20:30,3.56,0.00278125
8/19/2023 20:35,3.56,0.00278125
8/19/2023 20:40,3.56,0.00278125
8/19/2023 20:45,3.56,0.00278125
8/19/2023 20:50,3.29,0.002570313
8/19/2023 20:55,3.56,0.00278125
8/19/2023 21:00,3.56,0.00278125
8/19/2023 21:05,3.56,0.00278125
8/19/2023 21:10,3.56,0.00278125
8/19/2023 21:15,3.56,0.00278125
8/19/2023 21:20,3.56,0.00278125
8/19/2023 21:25,3.56,0.00278125
8/19/2023 21:30,3.83,0.002992188
8/19/2023 21:35,3.83,0.002992188
8/19/2023 21:40,3.83,0.002992188
8/19/2023 21:45,3.83,0.002992188
8/19/2023 21:50,4.11,0.003210938
8/19/2023 21:55,4.11,0.003210938
8/19/2023 22:00,4.11,0.003210938
8/19/2023 22:05,4.11,0.003210938
8/19/2023 22:10,4.11,0.003210938
8/19/2023 22:15,4.11,0.003210938
8/19/2023 22:20,4.11,0.003210938
8/19/2023 22:25,4.11,0.003210938
8/19/2023 22:30,4.11,0.003210938
8/19/2023 22:35,4.11,0.003210938
8/19/2023 22:40,4.11,0.003210938
8/19/2023 22:45,4.11,0.003210938
8/19/2023 22:50,4.11,0.003210938
8/19/2023 22:55,4.11,0.003210938
8/19/2023 23:00,4.11,0.003210938
8/19/2023 23:05,4.11,0.003210938
8/19/2023 23:10,4.11,0.003210938
8/19/2023 23:15,4.11,0.003210938
8/19/2023 23:20,4.11,0.003210938
8/19/2023 23:25,4.4,0.0034375
8/19/2023 23:30,4.11,0.003210938
8/19/2023 23:35,4.4,0.0034375
8/19/2023 23:40,4.11,0.003210938
8/19/2023 23:45,4.11,0.003210938
8/19/2023 23:50,4.11,0.003210938
8/19/2023 23:55,4.11,0.003210938
8/20/2023 0:00,4.11,0.003210938
8/20/2023 0:05,4.11,0.003210938
8/20/2023 0:10,4.11,0.003210938
8/20/2023 0:15,4.11,0.003210938
8/20/2023 0:20,4.11,0.003210938
8/20/2023 0:25,4.11,0.003210938
8/20/2023 0:30,4.11,0.003210938
8/20/2023 0:35,4.11,0.003210938
8/20/2023 0:40,4.12,0.00321875
8/20/2023 0:45,4.12,0.00321875
8/20/2023 0:50,4.12,0.00321875
8/20/2023 0:55,4.12,0.00321875
8/20/2023 1:00,4.12,0.00321875
8/20/2023 1:05,4.12,0.00321875
8/20/2023 1:10,4.12,0.00321875
8/20/2023 1:15,4.12,0.00321875
8/20/2023 1:20,4.12,0.00321875
8/20/2023 1:25,4.4,0.0034375
8/20/2023 1:30,4.12,0.00321875
8/20/2023 1:35,4.12,0.00321875
8/20/2023 1:40,4.12,0.00321875
8/20/2023 1:45,4.12,0.00321875
8/20/2023 1:50,4.12,0.00321875
8/20/2023 1:55,4.12,0.00321875
8/20/2023 2:00,4.12,0.00321875
8/20/2023 2:05,4.4,0.0034375
8/20/2023 2:10,4.12,0.00321875
8/20/2023 2:15,4.12,0.00321875
8/20/2023 2:20,4.12,0.00321875
8/20/2023 2:25,4.12,0.00321875
8/20/2023 2:30,4.12,0.00321875
8/20/2023 2:35,4.12,0.00321875
8/20/2023 2:40,4.12,0.00321875
8/20/2023 2:45,4.12,0.00321875
8/20/2023 2:50,4.12,0.00321875
8/20/2023 2:55,4.12,0.00321875
8/20/2023 3:00,4.12,0.00321875
8/20/2023 3:05,4.12,0.00321875
8/20/2023 3:10,4.12,0.00321875
8/20/2023 3:15,4.12,0.00321875
8/20/2023 3:20,4.12,0.00321875
8/20/2023 3:25,4.12,0.00321875
8/20/2023 3:30,4.12,0.00321875
8/20/2023 3:35,4.12,0.00321875
8/20/2023 3:40,4.12,0.00321875
8/20/2023 3:45,4.12,0.00321875
8/20/2023 3:50,4.12,0.00321875
8/20/2023 3:55,4.12,0.00321875
8/20/2023 4:00,4.12,0.00321875
8/20/2023 4:05,4.12,0.00321875
8/20/2023 4:10,4.12,0.00321875
8/20/2023 4:15,4.12,0.00321875
8/20/2023 4:20,4.12,0.00321875
8/20/2023 4:25,4.12,0.00321875
8/20/2023 4:30,4.12,0.00321875
8/20/2023 4:35,4.12,0.00321875
8/20/2023 4:40,4.12,0.00321875
8/20/2023 4:45,4.12,0.00321875
8/20/2023 4:50,4.12,0.00321875
8/20/2023 4:55,4.12,0.00321875
8/20/2023 5:00,4.12,0.00321875
8/20/2023 5:05,4.12,0.00321875
8/20/2023 5:10,4.12,0.00321875
8/20/2023 5:15,4.12,0.00321875
8/20/2023 5:20,4.12,0.00321875
8/20/2023 5:25,3.83,0.002992188
8/20/2023 5:30,4.12,0.00321875
8/20/2023 5:35,4.12,0.00321875
8/20/2023 5:40,3.83,0.002992188
8/20/2023 5:45,3.83,0.002992188
8/20/2023 5:50,4.12,0.00321875
8/20/2023 5:55,4.12,0.00321875
8/20/2023 6:00,4.12,0.00321875
8/20/2023 6:05,4.12,0.00321875
8/20/2023 6:10,3.83,0.002992188
8/20/2023 6:15,4.12,0.00321875
8/20/2023 6:20,4.12,0.00321875
8/20/2023 6:25,4.12,0.00321875
8/20/2023 6:30,4.12,0.00321875
8/20/2023 6:35,4.12,0.00321875
8/20/2023 6:40,4.12,0.00321875
8/20/2023 6:45,4.12,0.00321875
8/20/2023 6:50,4.12,0.00321875
8/20/2023 6:55,4.12,0.00321875
8/20/2023 7:00,4.12,0.00321875
8/20/2023 7:05,4.12,0.00321875
8/20/2023 7:10,3.84,0.003
8/20/2023 7:15,4.12,0.00321875
8/20/2023 7:20,4.12,0.00321875
8/20/2023 7:25,4.12,0.00321875
8/20/2023 7:30,4.12,0.00321875
8/20/2023 7:35,4.12,0.00321875
8/20/2023 7:40,3.84,0.003
8/20/2023 7:45,3.84,0.003
8/20/2023 7:50,4.12,0.00321875
8/20/2023 7:55,4.12,0.00321875
8/20/2023 8:00,4.12,0.00321875
8/20/2023 8:05,3.84,0.003
8/20/2023 8:10,4.12,0.00321875
8/20/2023 8:15,4.12,0.00321875
8/20/2023 8:20,3.84,0.003
8/20/2023 8:25,4.12,0.00321875
8/20/2023 8:30,4.12,0.00321875
8/20/2023 8:35,3.84,0.003
8/20/2023 8:40,3.84,0.003
8/20/2023 8:45,4.12,0.00321875
8/20/2023 8:50,4.12,0.00321875
8/20/2023 8:55,3.84,0.003
8/20/2023 9:00,4.12,0.00321875
8/20/2023 9:05,3.84,0.003
8/20/2023 9:10,4.12,0.00321875
8/20/2023 9:15,3.84,0.003
8/20/2023 9:20,3.84,0.003
8/20/2023 9:25,3.84,0.003
8/20/2023 9:30,4.12,0.00321875
8/20/2023 9:35,3.84,0.003
8/20/2023 9:40,4.12,0.00321875
8/20/2023 9:45,4.12,0.00321875
8/20/2023 9:50,4.12,0.00321875
8/20/2023 9:55,4.12,0.00321875
8/20/2023 10:00,4.12,0.00321875
8/20/2023 10:05,4.12,0.00321875
8/20/2023 10:10,4.12,0.00321875
8/20/2023 10:15,4.12,0.00321875
8/20/2023 10:20,4.12,0.00321875
8/20/2023 10:25,4.12,0.00321875
8/20/2023 10:30,4.12,0.00321875
8/20/2023 10:35,4.12,0.00321875
8/20/2023 10:40,4.12,0.00321875
8/20/2023 10:45,4.12,0.00321875
8/20/2023 10:50,4.12,0.00321875
8/20/2023 10:55,4.12,0.00321875
8/20/2023 11:00,4.12,0.00321875
8/20/2023 11:05,4.12,0.00321875
8/20/2023 11:10,4.12,0.00321875
8/20/2023 11:15,4.12,0.00321875
8/20/2023 11:20,4.12,0.00321875
8/20/2023 11:25,4.12,0.00321875
8/20/2023 11:30,4.12,0.00321875
8/20/2023 11:35,4.12,0.00321875
8/20/2023 11:40,4.12,0.00321875
8/20/2023 11:45,4.12,0.00321875
8/20/2023 11:50,4.41,0.003445313
8/20/2023 11:55,4.41,0.003445313
8/20/2023 12:00,4.12,0.00321875
8/20/2023 12:05,4.12,0.00321875
8/20/2023 12:10,4.41,0.003445313
8/20/2023 12:15,4.12,0.00321875
8/20/2023 12:20,4.12,0.00321875
8/20/2023 12:25,4.41,0.003445313
8/20/2023 12:30,4.12,0.00321875
8/20/2023 12:35,4.12,0.00321875
8/20/2023 12:40,4.12,0.00321875
8/20/2023 12:45,4.41,0.003445313
8/20/2023 12:50,4.12,0.00321875
8/20/2023 12:55,4.12,0.00321875
8/20/2023 13:00,4.12,0.00321875
8/20/2023 13:05,4.12,0.00321875
8/20/2023 13:10,4.12,0.00321875
8/20/2023 13:15,4.12,0.00321875
8/20/2023 13:20,4.41,0.003445313
8/20/2023 13:25,4.41,0.003445313
8/20/2023 13:30,4.12,0.00321875
8/20/2023 13:35,4.12,0.00321875
8/20/2023 13:40,4.41,0.003445313
8/20/2023 13:45,4.12,0.00321875
8/20/2023 13:50,4.12,0.00321875
8/20/2023 13:55,4.12,0.00321875
8/20/2023 14:00,4.12,0.00321875
8/20/2023 14:05,4.12,0.00321875
8/20/2023 14:10,4.12,0.00321875
8/20/2023 14:15,4.41,0.003445313
8/20/2023 14:20,4.41,0.003445313
8/20/2023 14:25,4.12,0.00321875
8/20/2023 14:30,4.12,0.00321875
8/20/2023 14:35,4.12,0.00321875
8/20/2023 14:40,4.12,0.00321875
8/20/2023 14:45,4.12,0.00321875
8/20/2023 14:50,4.12,0.00321875
8/20/2023 14:55,4.12,0.00321875
8/20/2023 15:00,4.12,0.00321875
8/20/2023 15:05,4.12,0.00321875
8/20/2023 15:10,4.12,0.00321875
8/20/2023 15:15,4.12,0.00321875
8/20/2023 15:20,4.12,0.00321875
8/20/2023 15:25,4.12,0.00321875
8/20/2023 15:30,4.12,0.00321875
8/20/2023 15:35,4.12,0.00321875
8/20/2023 15:40,4.12,0.00321875
8/20/2023 15:45,4.12,0.00321875
8/20/2023 15:50,4.12,0.00321875
8/20/2023 15:55,4.12,0.00321875
8/20/2023 16:00,4.12,0.00321875
8/20/2023 16:05,4.12,0.00321875
8/20/2023 16:10,4.12,0.00321875
8/20/2023 16:15,4.12,0.00321875
8/20/2023 16:20,3.84,0.003
8/20/2023 16:25,4.12,0.00321875
8/20/2023 16:30,4.12,0.00321875
8/20/2023 16:35,4.12,0.00321875
8/20/2023 16:40,3.84,0.003
8/20/2023 16:45,3.84,0.003
8/20/2023 16:50,3.84,0.003
8/20/2023 16:55,4.12,0.00321875
8/20/2023 17:00,4.12,0.00321875
8/20/2023 17:05,4.12,0.00321875
8/20/2023 17:10,4.12,0.00321875
8/20/2023 17:15,3.84,0.003
8/20/2023 17:20,4.12,0.00321875
8/20/2023 17:25,3.84,0.003
8/20/2023 17:30,3.84,0.003
8/20/2023 17:35,3.84,0.003
8/20/2023 17:40,3.84,0.003
8/20/2023 17:45,3.84,0.003
8/20/2023 17:50,4.12,0.00321875
8/20/2023 17:55,4.12,0.00321875
8/20/2023 18:00,3.84,0.003
8/20/2023 18:05,3.84,0.003
8/20/2023 18:10,3.84,0.003
8/20/2023 18:15,3.84,0.003
8/20/2023 18:20,3.84,0.003
8/20/2023 18:25,3.84,0.003
8/20/2023 18:30,3.84,0.003
8/20/2023 18:35,3.84,0.003
8/20/2023 18:40,3.84,0.003
8/20/2023 18:45,3.84,0.003
8/20/2023 18:50,3.84,0.003
8/20/2023 18:55,3.84,0.003
8/20/2023 19:00,3.84,0.003
8/20/2023 19:05,3.84,0.003
8/20/2023 19:10,3.84,0.003
8/20/2023 19:15,3.84,0.003
8/20/2023 19:20,3.84,0.003
8/20/2023 19:25,3.84,0.003
8/20/2023 19:30,3.84,0.003
8/20/2023 19:35,3.84,0.003
8/20/2023 19:40,3.84,0.003
8/20/2023 19:45,3.84,0.003
8/20/2023 19:50,3.84,0.003
8/20/2023 19:55,3.84,0.003
8/20/2023 20:00,3.84,0.003
8/20/2023 20:05,3.84,0.003
8/20/2023 20:10,3.84,0.003
8/20/2023 20:15,3.84,0.003
8/20/2023 20:20,3.56,0.00278125
8/20/2023 20:25,3.84,0.003
8/20/2023 20:30,3.84,0.003
8/20/2023 20:35,3.84,0.003
8/20/2023 20:40,3.84,0.003
8/20/2023 20:45,3.56,0.00278125
8/20/2023 20:50,3.84,0.003
8/20/2023 20:55,3.84,0.003
8/20/2023 21:00,3.84,0.003
8/20/2023 21:05,3.84,0.003
8/20/2023 21:10,3.84,0.003
8/20/2023 21:15,3.84,0.003
8/20/2023 21:20,3.84,0.003
8/20/2023 21:25,3.84,0.003
8/20/2023 21:30,3.84,0.003
8/20/2023 21:35,3.84,0.003
8/20/2023 21:40,3.84,0.003
8/20/2023 21:45,3.84,0.003
8/20/2023 21:50,3.84,0.003
8/20/2023 21:55,3.84,0.003
8/20/2023 22:00,3.84,0.003
8/20/2023 22:05,3.84,0.003
8/20/2023 22:10,3.84,0.003
8/20/2023 22:15,3.84,0.003
8/20/2023 22:20,3.84,0.003
8/20/2023 22:25,3.84,0.003
8/20/2023 22:30,3.84,0.003
8/20/2023 22:35,3.84,0.003
8/20/2023 22:40,3.84,0.003
8/20/2023 22:45,3.84,0.003
8/20/2023 22:50,3.84,0.003
8/20/2023 22:55,3.84,0.003
8/20/2023 23:00,3.84,0.003
8/20/2023 23:05,3.84,0.003
8/20/2023 23:10,3.84,0.003
8/20/2023 23:15,3.84,0.003
8/20/2023 23:20,3.84,0.003
8/20/2023 23:25,3.84,0.003
8/20/2023 23:30,3.84,0.003
8/20/2023 23:35,3.84,0.003
8/20/2023 23:40,3.84,0.003
8/20/2023 23:45,3.84,0.003
8/20/2023 23:50,3.84,0.003
8/20/2023 23:55,3.84,0.003
8/21/2023 0:00,3.84,0.003
8/21/2023 0:05,3.84,0.003
8/21/2023 0:10,3.84,0.003
8/21/2023 0:15,3.84,0.003
8/21/2023 0:20,3.57,0.002789063
8/21/2023 0:25,3.84,0.003
8/21/2023 0:30,3.84,0.003
8/21/2023 0:35,3.84,0.003
8/21/2023 0:40,3.84,0.003
8/21/2023 0:45,3.84,0.003
8/21/2023 0:50,3.84,0.003
8/21/2023 0:55,3.84,0.003
8/21/2023 1:00,3.84,0.003
8/21/2023 1:05,3.84,0.003
8/21/2023 1:10,3.84,0.003
8/21/2023 1:15,3.84,0.003
8/21/2023 1:20,3.84,0.003
8/21/2023 1:25,3.57,0.002789063
8/21/2023 1:30,3.84,0.003
8/21/2023 1:35,3.84,0.003
8/21/2023 1:40,3.84,0.003
8/21/2023 1:45,3.84,0.003
8/21/2023 1:50,3.84,0.003
8/21/2023 1:55,3.84,0.003
8/21/2023 2:00,3.84,0.003
8/21/2023 2:05,3.84,0.003
8/21/2023 2:10,3.84,0.003
8/21/2023 2:15,3.84,0.003
8/21/2023 2:20,3.84,0.003
8/21/2023 2:25,3.84,0.003
8/21/2023 2:30,3.84,0.003
8/21/2023 2:35,3.84,0.003
8/21/2023 2:40,3.84,0.003
8/21/2023 2:45,3.84,0.003
8/21/2023 2:50,3.84,0.003
8/21/2023 2:55,3.84,0.003
8/21/2023 3:00,3.84,0.003
8/21/2023 3:05,3.84,0.003
8/21/2023 3:10,3.84,0.003
8/21/2023 3:15,3.84,0.003
8/21/2023 3:20,3.84,0.003
8/21/2023 3:25,3.84,0.003
8/21/2023 3:30,3.57,0.002789063
8/21/2023 3:35,3.84,0.003
8/21/2023 3:40,3.84,0.003
8/21/2023 3:45,3.84,0.003
8/21/2023 3:50,3.84,0.003
8/21/2023 3:55,3.84,0.003
8/21/2023 4:00,3.84,0.003
8/21/2023 4:05,3.84,0.003
8/21/2023 4:10,3.57,0.002789063
8/21/2023 4:15,3.84,0.003
8/21/2023 4:20,3.84,0.003
8/21/2023 4:25,3.57,0.002789063
8/21/2023 4:30,3.57,0.002789063
8/21/2023 4:35,3.57,0.002789063
8/21/2023 4:40,3.84,0.003
8/21/2023 4:45,3.84,0.003
8/21/2023 4:50,3.57,0.002789063
8/21/2023 4:55,3.57,0.002789063
8/21/2023 5:00,3.84,0.003
8/21/2023 5:05,3.84,0.003
8/21/2023 5:10,3.84,0.003
8/21/2023 5:15,3.57,0.002789063
8/21/2023 5:20,3.84,0.003
8/21/2023 5:25,3.57,0.002789063
8/21/2023 5:30,3.57,0.002789063
8/21/2023 5:35,3.84,0.003
8/21/2023 5:40,3.84,0.003
8/21/2023 5:45,3.57,0.002789063
8/21/2023 5:50,3.84,0.003
8/21/2023 5:55,3.57,0.002789063
8/21/2023 6:00,3.84,0.003
8/21/2023 6:05,3.57,0.002789063
8/21/2023 6:10,3.84,0.003
8/21/2023 6:15,3.57,0.002789063
8/21/2023 6:20,3.57,0.002789063
8/21/2023 6:25,3.57,0.002789063
8/21/2023 6:30,3.57,0.002789063
8/21/2023 6:35,3.84,0.003
8/21/2023 6:40,3.57,0.002789063
8/21/2023 6:45,3.57,0.002789063
8/21/2023 6:50,3.57,0.002789063
8/21/2023 6:55,3.57,0.002789063
8/21/2023 7:00,3.84,0.003
8/21/2023 7:05,3.84,0.003
8/21/2023 7:10,3.57,0.002789063
8/21/2023 7:15,3.57,0.002789063
8/21/2023 7:20,3.84,0.003
8/21/2023 7:25,3.84,0.003
8/21/2023 7:30,3.84,0.003
8/21/2023 7:35,3.57,0.002789063
8/21/2023 7:40,3.57,0.002789063
8/21/2023 7:45,3.57,0.002789063
8/21/2023 7:50,3.84,0.003
8/21/2023 7:55,3.84,0.003
8/21/2023 8:00,3.84,0.003
8/21/2023 8:05,3.57,0.002789063
8/21/2023 8:10,3.57,0.002789063
8/21/2023 8:15,3.84,0.003
8/21/2023 8:20,3.57,0.002789063
8/21/2023 8:25,3.57,0.002789063
8/21/2023 8:30,3.57,0.002789063
8/21/2023 8:35,3.84,0.003
8/21/2023 8:40,3.57,0.002789063
8/21/2023 8:45,3.57,0.002789063
8/21/2023 8:50,3.57,0.002789063
8/21/2023 8:55,3.57,0.002789063
8/21/2023 9:00,3.84,0.003
8/21/2023 9:05,3.57,0.002789063
8/21/2023 9:10,3.84,0.003
8/21/2023 9:15,3.84,0.003
8/21/2023 9:20,3.57,0.002789063
8/21/2023 9:25,3.84,0.003
8/21/2023 9:30,3.57,0.002789063
8/21/2023 9:35,3.57,0.002789063
8/21/2023 9:40,3.57,0.002789063
8/21/2023 9:45,3.57,0.002789063
8/21/2023 9:50,3.57,0.002789063
8/21/2023 9:55,3.84,0.003
8/21/2023 10:00,3.57,0.002789063
8/21/2023 10:05,3.84,0.003
8/21/2023 10:10,3.84,0.003
8/21/2023 10:15,3.84,0.003
8/21/2023 10:20,3.84,0.003
8/21/2023 10:25,3.84,0.003
8/21/2023 10:30,3.84,0.003
8/21/2023 10:35,3.84,0.003
8/21/2023 10:40,3.57,0.002789063
8/21/2023 10:45,3.57,0.002789063
8/21/2023 10:50,3.84,0.003
8/21/2023 10:55,3.57,0.002789063
8/21/2023 11:00,3.84,0.003
8/21/2023 11:05,3.84,0.003
8/21/2023 11:10,3.84,0.003
8/21/2023 11:15,3.84,0.003
8/21/2023 11:20,3.84,0.003
8/21/2023 11:25,3.84,0.003
8/21/2023 11:30,3.84,0.003
8/21/2023 11:35,3.84,0.003
8/21/2023 11:40,3.84,0.003
8/21/2023 11:45,3.84,0.003
8/21/2023 11:50,3.84,0.003
8/21/2023 11:55,3.84,0.003
8/21/2023 12:00,3.84,0.003
8/21/2023 12:05,4.13,0.003226563
8/21/2023 12:10,3.84,0.003
8/21/2023 12:15,3.84,0.003
8/21/2023 12:20,3.84,0.003
8/21/2023 12:25,3.84,0.003
8/21/2023 12:30,3.84,0.003
8/21/2023 12:35,3.84,0.003
8/21/2023 12:40,3.84,0.003
8/21/2023 12:45,4.13,0.003226563
8/21/2023 12:50,3.84,0.003
8/21/2023 12:55,3.84,0.003
8/21/2023 13:00,3.84,0.003
8/21/2023 13:05,3.84,0.003
8/21/2023 13:10,3.57,0.002789063
8/21/2023 13:15,3.57,0.002789063
8/21/2023 13:20,3.57,0.002789063
8/21/2023 13:25,3.57,0.002789063
8/21/2023 13:30,3.57,0.002789063
8/21/2023 13:35,3.3,0.002578125
8/21/2023 13:40,3.3,0.002578125
8/21/2023 13:45,3.3,0.002578125
8/21/2023 13:50,3.3,0.002578125
8/21/2023 13:55,3.3,0.002578125
8/21/2023 14:00,3.3,0.002578125
8/21/2023 14:05,3.3,0.002578125
8/21/2023 14:10,3.3,0.002578125
8/21/2023 14:15,3.3,0.002578125
8/21/2023 14:20,3.3,0.002578125
8/21/2023 14:25,3.3,0.002578125
8/21/2023 14:30,3.57,0.002789063
8/21/2023 14:35,3.04,0.002375
8/21/2023 14:40,3.04,0.002375
8/21/2023 14:45,3.3,0.002578125
8/21/2023 14:50,3.3,0.002578125
8/21/2023 14:55,3.04,0.002375
8/21/2023 15:00,3.3,0.002578125
8/21/2023 15:05,3.3,0.002578125
8/21/2023 15:10,3.3,0.002578125
8/21/2023 15:15,3.3,0.002578125
8/21/2023 15:20,3.3,0.002578125
8/21/2023 15:25,3.3,0.002578125
8/21/2023 15:30,3.3,0.002578125
8/21/2023 15:35,3.3,0.002578125
8/21/2023 15:40,3.3,0.002578125
8/21/2023 15:45,3.3,0.002578125
8/21/2023 15:50,3.3,0.002578125
8/21/2023 15:55,3.04,0.002375
8/21/2023 16:00,3.3,0.002578125
8/21/2023 16:05,3.04,0.002375
8/21/2023 16:10,3.3,0.002578125
8/21/2023 16:15,3.3,0.002578125
8/21/2023 16:20,3.3,0.002578125
8/21/2023 16:25,3.3,0.002578125
8/21/2023 16:30,3.3,0.002578125
8/21/2023 16:35,3.3,0.002578125
8/21/2023 16:40,3.3,0.002578125
8/21/2023 16:45,3.3,0.002578125
8/21/2023 16:50,3.3,0.002578125
8/21/2023 16:55,3.3,0.002578125
8/21/2023 17:00,3.04,0.002375
8/21/2023 17:05,3.3,0.002578125
8/21/2023 17:10,3.3,0.002578125
8/21/2023 17:15,3.04,0.002375
8/21/2023 17:20,3.04,0.002375
8/21/2023 17:25,3.04,0.002375
8/21/2023 17:30,3.04,0.002375
8/21/2023 17:35,3.04,0.002375
8/21/2023 17:40,3.3,0.002578125
8/21/2023 17:45,3.04,0.002375
8/21/2023 17:50,3.04,0.002375
8/21/2023 17:55,3.04,0.002375
8/21/2023 18:00,3.04,0.002375
8/21/2023 18:05,3.04,0.002375
8/21/2023 18:10,3.04,0.002375
8/21/2023 18:15,3.04,0.002375
8/21/2023 18:20,3.04,0.002375
8/21/2023 18:25,3.04,0.002375
8/21/2023 18:30,3.04,0.002375
8/21/2023 18:35,3.04,0.002375
8/21/2023 18:40,3.04,0.002375
8/21/2023 18:45,3.04,0.002375
8/21/2023 18:50,3.04,0.002375
8/21/2023 18:55,3.04,0.002375
8/21/2023 19:00,3.04,0.002375
8/21/2023 19:05,3.04,0.002375
8/21/2023 19:10,3.04,0.002375
8/21/2023 19:15,3.04,0.002375
8/21/2023 19:20,3.57,0.002789063
8/21/2023 19:25,4.13,0.003226563
8/21/2023 19:30,4.71,0.003679688
8/21/2023 19:35,5.02,0.003921875
8/21/2023 19:40,4.71,0.003679688
8/21/2023 19:45,4.71,0.003679688
8/21/2023 19:50,4.42,0.003453125
8/21/2023 19:55,4.42,0.003453125
8/21/2023 20:00,5.32,0.00415625
8/21/2023 20:05,10.7,0.008359375
8/21/2023 20:10,11.5,0.008984375
8/21/2023 20:15,10.7,0.008359375
8/21/2023 20:20,9.49,0.007414063
8/21/2023 20:25,8.01,0.006257813
8/21/2023 20:30,6.96,0.0054375
8/21/2023 20:35,6.29,0.004914063
8/21/2023 20:40,5.96,0.00465625
8/21/2023 20:45,5.64,0.00440625
8/21/2023 20:50,5.96,0.00465625
8/21/2023 20:55,7.65,0.005976563
8/21/2023 21:00,8.01,0.006257813
8/21/2023 21:05,8.01,0.006257813
8/21/2023 21:10,7.3,0.005703125
8/21/2023 21:15,7.3,0.005703125
8/21/2023 21:20,6.96,0.0054375
8/21/2023 21:25,6.96,0.0054375
8/21/2023 21:30,6.29,0.004914063
8/21/2023 21:35,6.62,0.005171875
8/21/2023 21:40,6.62,0.005171875
8/21/2023 21:45,6.29,0.004914063
8/21/2023 21:50,6.29,0.004914063
8/21/2023 21:55,6.29,0.004914063
8/21/2023 22:00,6.29,0.004914063
8/21/2023 22:05,6.29,0.004914063
8/21/2023 22:10,6.29,0.004914063
8/21/2023 22:15,5.96,0.00465625
8/21/2023 22:20,5.96,0.00465625
8/21/2023 22:25,6.62,0.005171875
8/21/2023 22:30,27.3,0.021328125
8/21/2023 22:35,27.8,0.02171875
8/21/2023 22:40,26.7,0.020859375
8/21/2023 22:45,26.2,0.02046875
8/21/2023 22:50,27.8,0.02171875
8/21/2023 22:55,37.1,0.028984375
8/21/2023 23:00,38.9,0.030390625
8/21/2023 23:05,37.7,0.029453125
8/21/2023 23:10,35.9,0.028046875
8/21/2023 23:15,34.1,0.026640625
8/21/2023 23:20,32.9,0.025703125
8/21/2023 23:25,31.2,0.024375
8/21/2023 23:30,29.5,0.023046875
8/21/2023 23:35,28.4,0.0221875
8/21/2023 23:40,27.3,0.021328125
8/21/2023 23:45,26.2,0.02046875
8/21/2023 23:50,25.1,0.019609375
8/21/2023 23:55,24.6,0.01921875
8/22/2023 0:00,23.5,0.018359375
8/22/2023 0:05,23,0.01796875
8/22/2023 0:10,22,0.0171875
8/22/2023 0:15,21,0.01640625
8/22/2023 0:20,21,0.01640625
8/22/2023 0:25,20.5,0.016015625
8/22/2023 0:30,20,0.015625
8/22/2023 0:35,19,0.01484375
8/22/2023 0:40,18.5,0.014453125
8/22/2023 0:45,17.6,0.01375
8/22/2023 0:50,17.1,0.013359375
8/22/2023 0:55,16.7,0.013046875
8/22/2023 1:00,16.2,0.01265625
8/22/2023 1:05,15.8,0.01234375
8/22/2023 1:10,15.3,0.011953125
8/22/2023 1:15,14.9,0.011640625
8/22/2023 1:20,14.4,0.01125
8/22/2023 1:25,13.5,0.010546875
8/22/2023 1:30,13.5,0.010546875
8/22/2023 1:35,13.1,0.010234375
8/22/2023 1:40,12.7,0.009921875
8/22/2023 1:45,12.3,0.009609375
8/22/2023 1:50,12.3,0.009609375
8/22/2023 1:55,11.9,0.009296875
8/22/2023 2:00,11.1,0.008671875
8/22/2023 2:05,11.1,0.008671875
8/22/2023 2:10,11.1,0.008671875
8/22/2023 2:15,11.1,0.008671875
8/22/2023 2:20,10.7,0.008359375
8/22/2023 2:25,10.3,0.008046875
